id,ts,src_account_id,dst_account_id,merchant_id,amount,channel,device_id,location,suspect,fraud,meta
184,2025-11-20T07:07:30.072794,505,502,25,339.1,pix,101,da Costa de Goiás,0,0,"{""note"": ""Voluptatem omnis ad vitae.""}"
185,2025-11-19T20:37:40.072794,82,182,35,1540.33,pix,257,Pinto,0,0,"{""note"": ""Libero temporibus odit blanditiis consectetur nam nesciunt.""}"
186,2025-11-20T03:24:49.072794,58,522,92,1623.24,web,122,Casa Grande,0,0,"{""note"": ""Quidem quis dolor quod repudiandae.""}"
187,2025-11-19T23:11:58.072794,295,147,87,314.27,mobile,98,Barbosa do Amparo,0,0,"{""note"": ""Neque pariatur minus temporibus harum ea.""}"
188,2025-11-20T10:39:40.072794,380,82,31,1817.64,pix,52,Machado,0,0,"{""note"": ""Excepturi consequatur sunt laborum incidunt.""}"
189,2025-11-20T05:19:23.072794,518,209,21,304.4,card,235,Guerra,0,0,"{""note"": ""Nisi voluptatum fugit commodi reprehenderit eos id.""}"
190,2025-11-20T13:35:38.072794,438,470,34,1989.28,ted,72,Freitas,0,0,"{""note"": ""Voluptas rerum cum ea voluptates mollitia enim.""}"
191,2025-11-20T04:44:20.072794,384,585,83,331.54,ted,218,Carvalho,0,0,"{""note"": ""Sit at laudantium laboriosam molestiae.""}"
192,2025-11-20T11:11:13.072794,26,24,41,1429.95,mobile,160,Almeida do Galho,0,0,"{""note"": ""Laudantium tenetur odit laudantium architecto perspiciatis hic.""}"
193,2025-11-20T19:09:07.072794,503,559,99,464.78,pix,157,Sales,0,0,"{""note"": ""Illum debitis accusantium laboriosam dolorem dolore.""}"
194,2025-11-20T13:39:09.072794,198,416,50,186.61,card,136,Albuquerque Alegre,0,0,"{""note"": ""Distinctio ullam optio iusto natus.""}"
195,2025-11-20T10:25:44.072794,526,296,71,185.12,mobile,28,Santos,0,0,"{""note"": ""Ipsa dolor rerum reiciendis amet quasi.""}"
196,2025-11-19T23:38:49.072794,333,316,71,1512.98,ted,265,Porto do Campo,0,0,"{""note"": ""Molestiae illum repellendus non officia quam.""}"
197,2025-11-20T14:54:52.072794,178,254,91,311.94,card,197,da Luz,0,0,"{""note"": ""Assumenda dignissimos quisquam saepe.""}"
198,2025-11-20T07:33:10.072794,576,475,84,414.0,mobile,111,Fernandes,0,0,"{""note"": ""Saepe cumque eveniet recusandae voluptate quasi libero voluptatem.""}"
199,2025-11-20T12:52:49.072794,173,9,83,1032.91,web,192,Pacheco,0,0,"{""note"": ""Quisquam fuga ipsam dolorem odit accusamus ad.""}"
200,2025-11-19T23:13:22.072794,344,364,32,166.31,mobile,223,Oliveira de da Conceição,0,0,"{""note"": ""Doloremque nisi expedita.""}"
201,2025-11-20T04:10:23.072794,376,272,98,1599.92,mobile,208,Lopes do Oeste,0,0,"{""note"": ""Blanditiis laboriosam nam sed esse deleniti ipsum.""}"
202,2025-11-20T19:03:40.072794,25,200,9,1226.85,pix,166,Costela da Serra,0,0,"{""note"": ""Voluptatem quia soluta possimus.""}"
203,2025-11-19T22:15:38.072794,55,311,5,1817.57,ted,99,Moraes,0,0,"{""note"": ""Dolor vel quia beatae sequi.""}"
204,2025-11-20T11:29:05.072794,512,441,84,1435.4,pix,196,Pastor Paulista,0,0,"{""note"": ""Voluptatum fugit rem distinctio ducimus delectus earum nihil.""}"
205,2025-11-20T17:54:03.072794,175,525,68,1137.12,ted,168,Marques,0,0,"{""note"": ""Aut ut sapiente suscipit.""}"
206,2025-11-20T05:49:55.072794,382,62,75,433.4,ted,9,Moraes,0,0,"{""note"": ""Sint consequuntur odio itaque minus.""}"
207,2025-11-20T14:45:54.072794,578,211,35,1707.47,card,30,da Rosa,0,0,"{""note"": ""Fuga veniam illo.""}"
208,2025-11-20T03:52:58.072794,440,488,6,1120.04,pix,255,Teixeira de da Mata,0,0,"{""note"": ""Quo rem adipisci molestiae vitae laudantium.""}"
209,2025-11-20T14:23:00.072794,442,53,14,1441.77,ted,295,da Conceição,0,0,"{""note"": ""Explicabo possimus nostrum temporibus.""}"
210,2025-11-19T20:26:07.072794,551,426,97,24.04,pix,125,Duarte,0,0,"{""note"": ""Soluta saepe quibusdam perspiciatis.""}"
211,2025-11-20T11:08:48.072794,470,210,15,537.33,ted,74,Souza das Pedras,0,0,"{""note"": ""Unde eveniet maxime alias quisquam quae accusamus.""}"
212,2025-11-20T17:02:26.072794,596,138,73,853.89,ted,228,Pinto da Mata,0,0,"{""note"": ""Ipsam quasi repellendus quibusdam ipsum quisquam quam.""}"
213,2025-11-19T20:09:39.072794,399,299,46,965.9,mobile,126,Araújo de Melo,0,0,"{""note"": ""Quis sunt maiores qui.""}"
214,2025-11-20T11:18:38.072794,565,380,75,1113.67,pix,251,Cassiano,0,0,"{""note"": ""Vero in nulla laudantium.""}"
215,2025-11-20T14:46:54.072794,322,376,7,1838.92,pix,88,Sousa de Fernandes,0,0,"{""note"": ""Blanditiis ducimus sed tenetur ea mollitia delectus.""}"
216,2025-11-19T22:13:17.072794,116,554,77,580.04,mobile,214,Sales,0,0,"{""note"": ""Praesentium nulla ex doloribus ut.""}"
217,2025-11-19T21:46:30.072794,313,276,22,716.14,ted,101,Fernandes,0,0,"{""note"": ""Tempora repellat quo in iure autem voluptatem nihil.""}"
218,2025-11-19T23:01:20.072794,502,324,16,1336.2,pix,273,Almeida da Prata,0,0,"{""note"": ""In voluptates ad nihil impedit.""}"
219,2025-11-19T22:28:34.072794,410,523,31,1143.91,card,185,Machado dos Dourados,0,0,"{""note"": ""Vitae ullam at necessitatibus esse.""}"
220,2025-11-20T12:08:17.072794,430,211,98,1120.17,mobile,124,da Cruz,0,0,"{""note"": ""Voluptates earum ipsam.""}"
221,2025-11-20T01:54:20.072794,348,501,75,393.84,ted,27,Teixeira de Nogueira,0,0,"{""note"": ""Eum beatae tempore quas.""}"
222,2025-11-20T01:05:24.072794,556,484,63,345.2,card,138,Peixoto,0,0,"{""note"": ""Velit eos quasi vero dolorem eius deleniti.""}"
223,2025-11-20T06:41:29.072794,499,281,75,958.53,mobile,76,Pastor de Gomes,0,0,"{""note"": ""Ut itaque enim suscipit sapiente veritatis incidunt.""}"
224,2025-11-20T10:41:58.072794,38,310,10,1160.95,web,269,Monteiro,0,0,"{""note"": ""Recusandae quasi nulla sed voluptas incidunt consectetur exercitationem.""}"
225,2025-11-20T00:14:41.072794,306,322,24,66.31,card,38,da Mata,0,0,"{""note"": ""Harum quia labore eveniet.""}"
226,2025-11-20T05:52:29.072794,563,144,43,1139.01,mobile,300,Sales,0,0,"{""note"": ""Unde voluptatibus ipsam architecto maxime corporis maxime.""}"
227,2025-11-19T19:54:03.072794,13,117,80,1422.92,pix,237,Farias das Flores,0,0,"{""note"": ""Cumque sunt fugiat omnis ut atque in.""}"
228,2025-11-20T17:36:39.072794,281,404,21,973.22,pix,122,Araújo,0,0,"{""note"": ""Totam amet ullam repellat.""}"
229,2025-11-20T18:27:18.072794,106,417,31,267.27,mobile,79,Pacheco Alegre,0,0,"{""note"": ""Qui eligendi cum.""}"
230,2025-11-20T04:45:58.072794,590,524,69,435.06,ted,284,Duarte de Gonçalves,0,0,"{""note"": ""Dolor id nemo minus quaerat laborum tempore voluptatem.""}"
231,2025-11-19T23:53:10.072794,270,487,27,1785.42,mobile,202,Cunha de Albuquerque,0,0,"{""note"": ""Quam est inventore beatae et tenetur.""}"
232,2025-11-20T02:08:35.072794,308,58,15,1829.5,card,137,Pacheco,0,0,"{""note"": ""Dolorem hic modi quasi.""}"
233,2025-11-20T17:52:12.072794,200,500,90,467.78,pix,31,Barbosa Grande,0,0,"{""note"": ""Eaque nihil labore at.""}"
234,2025-11-20T10:28:42.072794,433,75,24,625.71,pix,3,Oliveira de Minas,0,0,"{""note"": ""Odio asperiores eum atque dicta.""}"
235,2025-11-20T15:35:18.072794,534,192,20,1791.29,web,194,Guerra,0,0,"{""note"": ""Amet ut ab sunt ab iusto optio.""}"
236,2025-11-20T05:31:40.072794,43,309,43,804.48,card,286,Vasconcelos dos Dourados,0,0,"{""note"": ""Voluptate quasi ea temporibus id sit.""}"
237,2025-11-20T15:18:48.072794,240,268,79,967.25,pix,208,Barbosa da Praia,0,0,"{""note"": ""Deleniti magni vel.""}"
238,2025-11-20T03:26:04.072794,519,402,3,22.87,ted,284,Duarte,0,0,"{""note"": ""Quis rem labore autem fugit.""}"
239,2025-11-20T12:15:51.072794,168,136,63,688.59,mobile,161,Mendonça Paulista,0,0,"{""note"": ""Eos perspiciatis quis dignissimos dolores.""}"
240,2025-11-20T01:54:28.072794,275,149,21,503.32,pix,182,da Conceição,0,0,"{""note"": ""Sit deleniti assumenda.""}"
241,2025-11-20T17:26:57.072794,50,489,71,440.11,pix,35,Barbosa de Ribeiro,0,0,"{""note"": ""Sunt ducimus vel suscipit dolorum sequi.""}"
242,2025-11-20T12:42:56.072794,586,126,69,1410.09,pix,237,Dias do Amparo,0,0,"{""note"": ""Impedit sunt vitae similique.""}"
243,2025-11-20T09:11:09.072794,425,61,68,546.16,ted,287,Castro de Goiás,0,0,"{""note"": ""Vitae architecto sint nam consequatur autem laboriosam.""}"
244,2025-11-20T04:48:04.072794,531,392,71,1537.9,card,64,Sousa,0,0,"{""note"": ""Sapiente consectetur facilis.""}"
245,2025-11-20T07:57:44.072794,356,262,35,269.39,card,75,Pastor,0,0,"{""note"": ""At at ea sequi voluptatibus repellendus omnis.""}"
246,2025-11-20T00:54:38.072794,508,253,7,914.91,web,106,Albuquerque,0,0,"{""note"": ""Vero exercitationem magnam nisi.""}"
247,2025-11-19T21:04:30.072794,533,263,99,591.52,ted,271,Cunha,0,0,"{""note"": ""Eveniet dolor mollitia possimus quos maxime ipsum dolore.""}"
248,2025-11-20T17:34:15.072794,170,38,99,173.03,card,240,Lopes de Goiás,0,0,"{""note"": ""Quidem dolor provident ad accusamus iste praesentium.""}"
249,2025-11-20T10:50:54.072794,455,268,8,1610.89,pix,251,Rios do Campo,0,0,"{""note"": ""Labore nihil consequuntur.""}"
250,2025-11-19T21:15:49.072794,46,266,73,442.01,card,167,Cirino,0,0,"{""note"": ""Voluptatem architecto tempora magnam ab necessitatibus.""}"
251,2025-11-20T07:22:52.072794,221,346,9,1901.8,pix,268,Rios de Goiás,0,0,"{""note"": ""Sint ad iste nisi dolore mollitia necessitatibus.""}"
252,2025-11-20T05:16:36.072794,345,406,24,878.84,pix,24,Dias,0,0,"{""note"": ""Odit tempora minus dolore illo dolorum excepturi.""}"
253,2025-11-19T21:31:49.072794,463,470,30,536.24,pix,131,Melo do Oeste,0,0,"{""note"": ""Voluptatibus expedita accusamus occaecati inventore.""}"
254,2025-11-20T03:44:48.072794,382,588,18,1641.36,web,283,Araújo,0,0,"{""note"": ""Consequatur ut nam.""}"
255,2025-11-20T10:25:58.072794,159,286,1,414.6,ted,89,Borges do Campo,0,0,"{""note"": ""Vel atque dolorum.""}"
256,2025-11-20T09:59:46.072794,134,145,1,62.06,mobile,62,Sales do Campo,0,0,"{""note"": ""Mollitia repellendus asperiores soluta modi.""}"
257,2025-11-19T21:55:07.072794,324,161,32,149.19,web,155,Fonseca de Goiás,0,0,"{""note"": ""Recusandae repellendus libero tempore aliquid.""}"
258,2025-11-20T15:25:14.072794,230,330,26,823.98,card,263,Monteiro,0,0,"{""note"": ""Facere cum rerum consectetur.""}"
259,2025-11-20T17:08:26.072794,113,555,55,1140.54,web,88,Carvalho,0,0,"{""note"": ""Deleniti porro error tempora.""}"
260,2025-11-20T04:00:49.072794,334,10,46,1367.25,ted,57,Cunha,0,0,"{""note"": ""Vitae repudiandae neque.""}"
261,2025-11-19T21:05:30.072794,516,429,86,888.28,mobile,220,Brito,0,0,"{""note"": ""Illo earum rem ad atque iure.""}"
262,2025-11-19T21:17:51.072794,574,57,99,1268.43,card,203,Cavalcante,0,0,"{""note"": ""Illum at rem animi natus odit.""}"
263,2025-11-20T04:17:33.072794,222,566,32,1238.47,card,197,Costa das Flores,0,0,"{""note"": ""Architecto reprehenderit magnam est.""}"
264,2025-11-20T14:40:18.072794,151,188,99,1221.38,ted,287,Melo do Campo,0,0,"{""note"": ""Consequuntur magnam occaecati quos iusto.""}"
265,2025-11-20T08:29:58.072794,471,584,29,1646.64,ted,287,Moreira,0,0,"{""note"": ""Cumque esse tempora minima autem dolorem provident.""}"
266,2025-11-20T12:51:32.072794,20,373,10,953.53,pix,29,Guerra do Norte,0,0,"{""note"": ""Ducimus quaerat expedita maxime ullam.""}"
267,2025-11-20T11:49:36.072794,374,61,30,1530.77,pix,244,Araújo,0,0,"{""note"": ""Id vitae ut non.""}"
268,2025-11-19T23:49:16.072794,59,290,45,1913.65,mobile,148,Macedo,0,0,"{""note"": ""Cumque voluptates porro reprehenderit repellat quo.""}"
269,2025-11-20T10:22:59.072794,509,286,17,1372.17,ted,82,da Mata,0,0,"{""note"": ""In odio atque pariatur commodi.""}"
270,2025-11-20T08:47:33.072794,585,419,13,611.36,web,172,Andrade,0,0,"{""note"": ""Voluptatem beatae rem odit.""}"
271,2025-11-20T01:08:38.072794,346,404,43,1747.0,mobile,242,Monteiro de Goiás,0,0,"{""note"": ""Doloribus ab excepturi officiis inventore omnis officiis.""}"
272,2025-11-20T03:07:33.072794,156,70,16,1717.84,card,211,Vieira de Albuquerque,0,0,"{""note"": ""Ullam animi expedita commodi ducimus sed perferendis.""}"
273,2025-11-20T00:15:26.072794,547,156,69,375.13,web,156,Peixoto de Santos,0,0,"{""note"": ""Culpa nostrum possimus neque nisi atque similique.""}"
274,2025-11-20T18:10:59.072794,122,271,47,1352.69,mobile,146,Lima do Galho,0,0,"{""note"": ""Similique ipsum saepe aperiam ea aliquid vitae.""}"
275,2025-11-20T06:52:02.072794,436,227,80,1343.47,ted,55,Cunha,0,0,"{""note"": ""Dignissimos quae perspiciatis voluptatibus similique.""}"
276,2025-11-20T14:33:43.072794,268,442,98,1408.07,card,206,Novais,0,0,"{""note"": ""Hic suscipit nam repudiandae nisi suscipit iure.""}"
277,2025-11-19T21:02:36.072794,547,155,45,1910.55,mobile,24,Fogaça,0,0,"{""note"": ""Libero officia est temporibus.""}"
278,2025-11-20T05:24:21.072794,215,219,38,1467.21,mobile,227,Cunha,0,0,"{""note"": ""Vel recusandae vel soluta expedita ullam ducimus harum.""}"
279,2025-11-20T09:45:39.072794,307,113,58,738.69,mobile,79,Dias,0,0,"{""note"": ""A eos blanditiis exercitationem.""}"
280,2025-11-20T04:59:36.072794,177,107,46,13.55,web,250,Pinto,0,0,"{""note"": ""Quia nobis mollitia aliquid voluptatibus voluptatum rem aliquam.""}"
281,2025-11-20T15:15:11.072794,123,291,89,452.28,ted,229,Teixeira,0,0,"{""note"": ""Ad minima odit quidem.""}"
282,2025-11-20T09:48:18.072794,64,429,81,83.36,pix,175,Fernandes,0,0,"{""note"": ""Non voluptatum molestiae.""}"
283,2025-11-19T22:37:33.072794,525,289,65,561.15,card,285,Monteiro de Vasconcelos,0,0,"{""note"": ""Delectus perspiciatis cum.""}"
284,2025-11-20T14:03:39.072794,454,71,22,882.24,pix,39,Moreira,0,0,"{""note"": ""Expedita soluta eaque.""}"
285,2025-11-19T23:03:59.072794,84,524,33,1531.51,ted,274,Montenegro de Goiás,0,0,"{""note"": ""Perspiciatis dolorum beatae unde numquam.""}"
286,2025-11-19T21:33:25.072794,589,22,11,1083.95,card,35,das Neves,0,0,"{""note"": ""Unde labore voluptatum voluptatibus.""}"
287,2025-11-20T08:20:45.072794,40,266,99,866.09,card,277,Pinto,0,0,"{""note"": ""Commodi blanditiis sint tenetur molestias facere facilis.""}"
288,2025-11-20T05:02:00.072794,13,230,50,1606.39,card,69,Pires,0,0,"{""note"": ""Laborum molestias eaque soluta ad quaerat voluptatem voluptatum.""}"
289,2025-11-19T20:24:53.072794,458,205,21,1884.17,web,14,Aragão de Cassiano,0,0,"{""note"": ""Tenetur harum debitis soluta.""}"
290,2025-11-20T19:12:54.072794,233,243,23,605.99,web,211,Rezende,0,0,"{""note"": ""Eaque excepturi mollitia perferendis.""}"
291,2025-11-20T11:30:02.072794,546,378,72,794.42,web,24,Macedo,0,0,"{""note"": ""Aliquam eligendi illum quam.""}"
292,2025-11-20T08:17:57.072794,254,79,35,763.51,card,177,Viana da Praia,0,0,"{""note"": ""Vel laborum explicabo debitis culpa autem.""}"
293,2025-11-19T23:42:19.072794,209,553,70,975.07,card,1,Peixoto de Porto,0,0,"{""note"": ""Recusandae corporis officiis voluptas praesentium mollitia ab.""}"
294,2025-11-20T12:50:29.072794,136,103,38,93.79,web,32,da Rosa Alegre,0,0,"{""note"": ""Fugit voluptate exercitationem officia a explicabo.""}"
295,2025-11-20T02:26:49.072794,380,416,3,871.31,web,68,Andrade,0,0,"{""note"": ""Excepturi at eaque.""}"
296,2025-11-20T06:56:58.072794,182,475,98,1508.49,ted,220,Martins,0,0,"{""note"": ""Libero non nesciunt.""}"
297,2025-11-20T09:39:34.072794,481,48,19,1478.62,web,10,Moraes Alegre,0,0,"{""note"": ""Consequatur illo iste consequatur iure itaque inventore quam.""}"
298,2025-11-20T18:07:44.072794,485,188,57,145.87,web,2,Moraes,0,0,"{""note"": ""Nemo eum rem possimus ullam eos officia.""}"
299,2025-11-20T01:20:47.072794,376,566,48,1410.2,ted,18,Mendonça Alegre,0,0,"{""note"": ""Eum consequuntur temporibus tempora aspernatur suscipit corporis.""}"
300,2025-11-20T13:36:35.072794,572,345,39,10.73,pix,180,Macedo Alegre,0,0,"{""note"": ""Quod assumenda et voluptatibus voluptatum.""}"
301,2025-11-19T21:53:15.072794,415,237,91,1202.23,card,108,Leão,0,0,"{""note"": ""Odit saepe placeat inventore.""}"
302,2025-11-20T07:42:35.072794,427,515,10,1101.79,mobile,117,Fogaça das Pedras,0,0,"{""note"": ""Repudiandae velit tempora eveniet ad.""}"
303,2025-11-20T01:24:27.072794,315,50,99,1113.38,web,181,Pacheco do Amparo,0,0,"{""note"": ""Animi libero quasi quia voluptate eius.""}"
304,2025-11-20T07:53:45.072794,331,208,59,1740.12,web,297,Brito,0,0,"{""note"": ""Accusamus voluptatem vel distinctio.""}"
305,2025-11-20T05:36:57.072794,8,100,48,1550.7,mobile,95,Correia de Minas,0,0,"{""note"": ""Ad blanditiis assumenda error maxime placeat vero.""}"
306,2025-11-20T06:56:39.072794,211,352,95,1466.11,pix,177,das Neves,0,0,"{""note"": ""Dignissimos id omnis distinctio incidunt voluptatum.""}"
307,2025-11-20T11:04:20.072794,342,248,64,1049.09,pix,247,Caldeira da Prata,0,0,"{""note"": ""Quos inventore facilis dolorum atque.""}"
308,2025-11-20T08:24:23.072794,457,503,97,1191.97,card,146,Camargo,0,0,"{""note"": ""In debitis doloremque.""}"
309,2025-11-19T22:00:31.072794,486,105,39,1357.86,mobile,184,Ribeiro de Nunes,0,0,"{""note"": ""Voluptate adipisci rerum ipsum atque accusantium.""}"
310,2025-11-20T12:53:05.072794,75,517,89,832.7,ted,89,Ribeiro,0,0,"{""note"": ""Perferendis eum expedita quas exercitationem ratione.""}"
311,2025-11-20T11:11:57.072794,419,108,70,728.11,pix,159,Garcia,0,0,"{""note"": ""Nam nam corporis praesentium fuga iste voluptatum.""}"
312,2025-11-20T06:23:38.072794,12,202,76,1420.47,card,261,Cardoso do Sul,0,0,"{""note"": ""Rem inventore dolorum similique.""}"
313,2025-11-20T06:43:17.072794,121,83,87,1120.81,ted,193,da Cunha de das Neves,0,0,"{""note"": ""Illo non dolor sapiente fuga.""}"
314,2025-11-20T10:12:52.072794,357,585,11,1202.29,web,3,da Mota de Minas,0,0,"{""note"": ""Cumque rem suscipit nesciunt eligendi aspernatur perspiciatis.""}"
315,2025-11-20T11:00:03.072794,333,460,70,1513.37,mobile,250,Martins,0,0,"{""note"": ""Non ex fugit facilis.""}"
316,2025-11-20T07:23:23.072794,375,401,49,779.06,web,178,Ribeiro de Vargas,0,0,"{""note"": ""Totam quisquam sequi provident dicta quaerat error.""}"
317,2025-11-20T08:43:47.072794,559,531,54,1098.78,card,44,Garcia,0,0,"{""note"": ""Repellendus iusto consequuntur sunt nulla.""}"
318,2025-11-20T09:53:07.072794,149,25,27,1330.05,web,176,Fonseca,0,0,"{""note"": ""Reiciendis aliquam eligendi debitis explicabo dolore eos odit.""}"
319,2025-11-20T18:27:36.072794,80,596,62,1930.65,mobile,193,Alves de Cunha,0,0,"{""note"": ""Rerum sequi hic occaecati eos est.""}"
320,2025-11-20T03:12:10.072794,536,466,87,476.67,card,23,Dias,0,0,"{""note"": ""Quasi iusto iure voluptate ratione a cupiditate.""}"
321,2025-11-20T05:23:29.072794,531,371,44,414.28,web,157,Nogueira de Minas,0,0,"{""note"": ""Ipsa quis veritatis voluptas animi illum.""}"
322,2025-11-20T17:38:27.072794,94,365,43,875.47,pix,189,Jesus,0,0,"{""note"": ""Molestias provident nesciunt dolorum.""}"
323,2025-11-20T13:26:06.072794,267,34,94,200.01,card,52,Caldeira Paulista,0,0,"{""note"": ""Quae minima distinctio odio.""}"
324,2025-11-20T04:23:44.072794,520,58,66,1068.23,mobile,12,Vasconcelos,0,0,"{""note"": ""Necessitatibus necessitatibus at mollitia sunt omnis.""}"
325,2025-11-20T14:24:40.072794,368,509,94,511.86,ted,230,Cirino Verde,0,0,"{""note"": ""Similique ab ab consequuntur quod rem rerum.""}"
326,2025-11-20T17:50:18.072794,251,493,94,1217.54,web,186,Monteiro,0,0,"{""note"": ""Voluptate similique laboriosam nobis.""}"
327,2025-11-20T18:54:10.072794,344,472,73,1341.56,web,150,Pastor da Serra,0,0,"{""note"": ""Nobis quam natus eveniet.""}"
328,2025-11-19T23:50:24.072794,19,555,26,1851.28,card,186,da Paz,0,0,"{""note"": ""Neque illum libero mollitia ipsam.""}"
329,2025-11-20T03:07:04.072794,222,126,68,1354.99,mobile,195,Montenegro de Rodrigues,0,0,"{""note"": ""Exercitationem tempore veritatis.""}"
330,2025-11-19T21:41:47.072794,391,104,79,787.88,web,204,Ferreira,0,0,"{""note"": ""Magni illo temporibus illum eaque amet pariatur.""}"
331,2025-11-20T11:11:43.072794,435,432,87,887.58,mobile,297,Casa Grande Grande,0,0,"{""note"": ""Quia animi perferendis ab laborum a odit.""}"
332,2025-11-20T00:55:47.072794,175,285,49,966.3,ted,291,Rodrigues,0,0,"{""note"": ""Laborum tenetur vel adipisci.""}"
333,2025-11-19T21:32:58.072794,377,111,79,1547.52,card,2,Rodrigues de Garcia,0,0,"{""note"": ""Itaque laudantium neque at nostrum.""}"
334,2025-11-20T04:21:20.072794,440,174,71,943.09,mobile,267,Ferreira do Amparo,0,0,"{""note"": ""Temporibus quasi similique dolore.""}"
335,2025-11-19T21:26:25.072794,260,583,55,202.31,pix,83,Costela de Minas,0,0,"{""note"": ""Maxime perferendis doloremque doloremque nihil molestiae quod nesciunt.""}"
336,2025-11-20T03:11:43.072794,483,373,96,1374.2,mobile,33,Farias,0,0,"{""note"": ""Alias hic facilis error non.""}"
337,2025-11-20T09:50:01.072794,352,444,85,1424.88,card,6,Santos,0,0,"{""note"": ""Atque dicta facere accusantium cumque modi sit.""}"
338,2025-11-20T03:03:22.072794,592,578,64,981.85,mobile,76,da Rosa de Pacheco,0,0,"{""note"": ""Dolorem cupiditate ducimus totam aperiam ducimus molestiae.""}"
