id,ts,src_account_id,dst_account_id,merchant_id,amount,channel,device_id,location,meta
194,2025-11-01T13:14:44.727468,438,503,55,1433.46,mobile,102,Camargo,"{""note"": ""Laudantium totam enim est eligendi.""}"
195,2025-11-01T02:14:43.727468,65,48,74,319.81,mobile,165,Martins,"{""note"": ""Dolores enim ad explicabo aut eaque.""}"
196,2025-11-01T10:14:32.727468,298,549,78,1696.45,web,4,Pacheco do Sul,"{""note"": ""Officia eligendi aut ea necessitatibus quia autem.""}"
197,2025-11-01T15:21:05.727468,149,238,1,1869.39,mobile,285,da Cunha,"{""note"": ""Minus quo dolores rerum provident quas necessitatibus.""}"
198,2025-11-01T17:56:59.727468,426,381,75,1031.47,ted,49,da Luz da Mata,"{""note"": ""Dicta vel est eligendi eligendi ducimus a.""}"
199,2025-11-01T00:44:43.727468,517,507,94,109.13,ted,240,Pastor,"{""note"": ""Iusto sit iusto odio.""}"
200,2025-11-01T06:16:43.727468,503,72,18,732.64,pix,188,Moura,"{""note"": ""Amet magnam corrupti dolorum.""}"
201,2025-11-01T00:14:13.727468,421,108,41,201.03,pix,232,Pires,"{""note"": ""Modi a nostrum pariatur.""}"
202,2025-11-01T11:49:16.727468,134,399,58,1335.83,ted,163,Macedo do Sul,"{""note"": ""Accusamus veniam consectetur quidem animi odio laudantium.""}"
203,2025-11-01T05:37:20.727468,256,443,93,1947.94,card,10,Jesus,"{""note"": ""Provident molestiae odit commodi iste optio temporibus.""}"
204,2025-11-01T05:52:17.727468,331,185,4,1063.12,card,123,Pacheco de Almeida,"{""note"": ""Expedita fugit exercitationem quas magnam aliquid nesciunt.""}"
205,2025-11-01T13:37:50.727468,276,314,54,1095.0,card,247,Pacheco do Galho,"{""note"": ""Nobis illo reprehenderit.""}"
206,2025-11-01T07:16:59.727468,388,62,87,656.84,mobile,81,da Conceição das Pedras,"{""note"": ""Rerum cum corporis unde modi tempore perspiciatis.""}"
207,2025-11-01T19:35:05.727468,38,28,53,169.5,card,5,Barros Grande,"{""note"": ""Possimus rem modi tempora dolores ullam.""}"
208,2025-11-01T13:42:40.727468,384,324,54,1237.1,web,185,Campos de Aragão,"{""note"": ""Repellendus reprehenderit molestias eveniet quis eaque.""}"
209,2025-11-01T06:20:39.727468,107,527,8,418.04,card,105,Câmara,"{""note"": ""Illo tempora eveniet quae repellat doloribus magnam iure.""}"
210,2025-11-01T21:37:42.727468,168,47,100,1862.99,card,200,Souza,"{""note"": ""Provident vitae animi placeat eligendi officia.""}"
211,2025-11-01T04:04:02.727468,555,460,9,1555.76,web,45,Vargas,"{""note"": ""Quidem expedita maiores repudiandae voluptatibus sed rem eaque.""}"
212,2025-11-01T06:47:54.727468,360,415,8,1484.05,mobile,257,Siqueira,"{""note"": ""Corporis omnis sit dolorum deleniti.""}"
213,2025-11-01T15:30:15.727468,422,359,22,412.91,web,134,Fonseca,"{""note"": ""Numquam aliquid inventore vero voluptas assumenda reiciendis.""}"
214,2025-11-01T18:57:32.727468,189,222,25,1578.83,card,260,Correia,"{""note"": ""Placeat facere nesciunt doloribus laborum.""}"
215,2025-11-01T17:53:21.727468,366,126,96,1888.91,card,34,Castro da Praia,"{""note"": ""Ipsum accusamus natus mollitia ad aliquam.""}"
216,2025-11-01T02:46:40.727468,23,92,38,1103.1,mobile,238,da Rocha da Mata,"{""note"": ""Qui omnis similique.""}"
217,2025-11-01T16:39:40.727468,265,433,39,1653.62,pix,271,Pereira do Norte,"{""note"": ""Iusto nobis quos aspernatur incidunt ratione fuga.""}"
218,2025-11-01T23:08:40.727468,258,9,85,1869.51,mobile,21,Aragão,"{""note"": ""Quia nam natus nulla nostrum totam quidem.""}"
219,2025-11-01T08:38:05.727468,585,535,37,1172.5,ted,290,Melo,"{""note"": ""Nesciunt nostrum eaque accusamus dolore molestiae illum.""}"
220,2025-11-01T05:32:40.727468,63,31,78,34.93,card,259,Novais,"{""note"": ""Velit dolor quisquam est aperiam corporis.""}"
221,2025-11-01T20:26:05.727468,83,33,93,785.53,ted,280,Nogueira,"{""note"": ""Ullam quas nulla eligendi ipsum.""}"
222,2025-11-01T09:07:25.727468,190,41,69,1889.84,web,260,Freitas do Oeste,"{""note"": ""Maiores neque velit aspernatur.""}"
223,2025-11-01T17:09:39.727468,97,517,35,415.47,mobile,106,Pacheco Grande,"{""note"": ""Labore magni illum laudantium quas exercitationem.""}"
224,2025-11-01T08:50:25.727468,266,275,18,556.43,mobile,163,Casa Grande,"{""note"": ""Quas aliquam veritatis aliquam tempore.""}"
225,2025-11-01T07:27:30.727468,513,23,97,1917.01,ted,63,Pereira,"{""note"": ""Porro accusantium assumenda.""}"
226,2025-11-01T01:02:23.727468,173,47,3,804.64,web,158,Viana,"{""note"": ""Sapiente hic hic dolorum cupiditate accusantium.""}"
227,2025-11-01T03:45:39.727468,571,488,51,269.45,ted,50,Monteiro,"{""note"": ""Illo adipisci impedit.""}"
228,2025-11-01T06:35:09.727468,463,530,63,843.71,card,122,Moraes,"{""note"": ""Distinctio quod ipsum suscipit.""}"
229,2025-11-01T23:52:29.727468,449,177,72,1681.41,web,215,Marques,"{""note"": ""Dolor possimus fugit.""}"
230,2025-11-01T13:43:50.727468,508,511,12,1631.04,ted,7,Moreira,"{""note"": ""Veritatis id voluptates officiis vel.""}"
231,2025-11-01T22:16:25.727468,9,415,57,1948.22,web,112,Novaes de Minas,"{""note"": ""Ipsam illo nulla inventore aliquid explicabo tenetur.""}"
232,2025-11-01T10:29:10.727468,586,473,41,1238.8,card,75,Martins,"{""note"": ""Maiores veniam voluptas velit.""}"
233,2025-11-01T03:26:33.727468,174,336,92,207.23,ted,257,Rocha,"{""note"": ""Maiores reiciendis itaque provident.""}"
234,2025-11-01T11:50:06.727468,229,255,87,868.48,web,33,da Costa de Goiás,"{""note"": ""Aspernatur eius atque suscipit dolore ab iure.""}"
235,2025-11-01T08:51:33.727468,486,416,27,1357.69,ted,90,Sampaio,"{""note"": ""Veniam occaecati placeat quia voluptatibus minus.""}"
236,2025-11-01T07:18:19.727468,52,494,79,1132.48,web,143,Fogaça de Minas,"{""note"": ""Iusto a possimus maxime accusamus cum.""}"
237,2025-11-01T10:53:34.727468,136,96,70,1006.87,web,51,da Luz de Ferreira,"{""note"": ""Exercitationem facere explicabo harum.""}"
238,2025-11-01T23:10:25.727468,156,264,76,1779.03,mobile,225,Novais do Galho,"{""note"": ""Maiores exercitationem tempora dolorem perferendis eum vel officia.""}"
239,2025-11-01T11:01:02.727468,282,345,28,1687.66,mobile,166,da Conceição,"{""note"": ""Consequuntur molestias recusandae perferendis.""}"
240,2025-11-01T23:44:26.727468,437,336,20,1815.13,pix,108,Costela de Cassiano,"{""note"": ""Adipisci corporis est soluta fugiat mollitia pariatur.""}"
241,2025-11-01T09:19:10.727468,577,184,92,1179.32,web,162,Lopes,"{""note"": ""Autem blanditiis doloribus aperiam.""}"
242,2025-11-01T01:11:30.727468,98,324,88,805.77,card,234,Cavalcante da Serra,"{""note"": ""Libero nostrum ducimus architecto fugiat.""}"
243,2025-11-01T09:23:51.727468,451,528,60,64.0,web,198,Ramos Verde,"{""note"": ""Inventore placeat quidem architecto ab.""}"
244,2025-11-01T17:20:19.727468,123,301,31,1720.84,ted,128,Pacheco Alegre,"{""note"": ""Suscipit voluptate laboriosam impedit.""}"
245,2025-11-01T10:31:52.727468,152,358,45,929.2,pix,124,Peixoto dos Dourados,"{""note"": ""Iste aut est debitis voluptate laudantium.""}"
246,2025-11-01T10:40:16.727468,49,355,30,1865.32,ted,81,das Neves do Galho,"{""note"": ""Eum voluptas quas illo fugit occaecati repellat.""}"
247,2025-11-01T16:07:01.727468,306,282,71,953.77,pix,292,Monteiro do Sul,"{""note"": ""Quisquam omnis quam sunt animi iste ipsam.""}"
248,2025-11-01T02:03:51.727468,222,244,69,253.45,pix,243,Duarte Alegre,"{""note"": ""Similique sequi ut quia.""}"
249,2025-11-01T22:41:02.727468,596,272,50,1572.98,ted,88,da Conceição,"{""note"": ""Provident delectus hic nam nihil.""}"
250,2025-11-01T00:51:41.727468,528,134,4,941.95,mobile,68,Freitas,"{""note"": ""Maiores officia sed laboriosam blanditiis.""}"
251,2025-11-01T16:58:35.727468,108,328,88,585.36,card,184,Cunha de Freitas,"{""note"": ""Voluptatum nulla nemo.""}"
252,2025-11-01T05:09:48.727468,438,454,90,128.8,ted,225,Macedo das Pedras,"{""note"": ""Impedit natus possimus quaerat est.""}"
253,2025-11-01T07:28:55.727468,120,244,97,1442.35,pix,112,Garcia,"{""note"": ""Nemo voluptates veniam minus facere cumque.""}"
254,2025-11-01T22:04:39.727468,387,134,88,991.32,card,55,Moura,"{""note"": ""Accusantium expedita deserunt velit nostrum maiores.""}"
255,2025-11-01T16:44:34.727468,574,259,92,1331.58,ted,157,Lopes,"{""note"": ""Eum optio repudiandae.""}"
256,2025-11-01T05:53:53.727468,317,319,44,163.09,web,70,Cavalcanti,"{""note"": ""Fugit reprehenderit nulla debitis praesentium adipisci cumque.""}"
257,2025-11-01T05:10:05.727468,460,121,30,292.5,card,202,Vieira do Amparo,"{""note"": ""Placeat sunt voluptatibus excepturi cupiditate ad.""}"
258,2025-11-01T10:38:49.727468,186,434,52,537.38,mobile,175,Rodrigues,"{""note"": ""In officiis voluptatum dolorum perferendis ut provident.""}"
259,2025-11-01T11:50:52.727468,134,85,24,1374.79,web,141,Mendonça do Sul,"{""note"": ""Impedit accusamus sapiente veritatis.""}"
260,2025-11-01T19:08:16.727468,443,98,43,685.45,web,197,Abreu de Leão,"{""note"": ""Facere similique dignissimos ea labore.""}"
261,2025-11-01T10:53:08.727468,293,399,22,1906.85,ted,164,Leão,"{""note"": ""Error eos blanditiis consectetur iusto incidunt.""}"
262,2025-11-01T22:59:49.727468,359,486,68,1962.53,web,117,Abreu,"{""note"": ""Quos exercitationem optio sunt nemo dolor impedit tempore.""}"
263,2025-11-01T23:19:19.727468,157,460,7,1285.45,web,67,Mendonça de Cunha,"{""note"": ""Aperiam necessitatibus quibusdam maxime fuga ducimus.""}"
264,2025-11-01T16:19:27.727468,475,118,98,71.39,card,276,Carvalho,"{""note"": ""Animi accusamus explicabo libero.""}"
265,2025-11-01T17:13:09.727468,284,523,6,1144.19,web,240,Pimenta Alegre,"{""note"": ""Repellat eos rerum odit nisi.""}"
266,2025-11-01T07:12:50.727468,470,393,7,1029.33,pix,21,Borges,"{""note"": ""Expedita id ullam numquam temporibus.""}"
267,2025-11-01T22:21:30.727468,277,58,31,811.39,mobile,289,Nogueira Paulista,"{""note"": ""A rerum impedit officiis quam.""}"
268,2025-11-01T13:00:29.727468,123,73,94,991.79,web,221,Rezende,"{""note"": ""Consequuntur eligendi unde ex doloremque.""}"
269,2025-11-01T20:16:55.727468,202,143,100,1325.95,mobile,148,Nascimento,"{""note"": ""Vel ea doloribus voluptatibus quisquam inventore.""}"
270,2025-11-01T05:44:05.727468,274,60,17,1539.13,web,232,Casa Grande de Azevedo,"{""note"": ""Quam similique eius voluptatibus veniam.""}"
271,2025-11-01T09:47:43.727468,11,247,49,1482.4,ted,60,Pastor Alegre,"{""note"": ""Esse praesentium modi ratione nisi quibusdam.""}"
272,2025-11-01T20:12:59.727468,250,218,58,660.18,card,249,Porto Grande,"{""note"": ""Repellat provident illo vel eos nobis.""}"
273,2025-11-01T19:16:56.727468,40,402,26,1906.64,mobile,91,Borges Verde,"{""note"": ""Reiciendis iusto necessitatibus possimus commodi accusantium nobis.""}"
274,2025-11-01T04:34:43.727468,365,229,32,537.43,pix,234,Novaes,"{""note"": ""Odit qui at saepe assumenda laudantium id.""}"
275,2025-11-01T23:21:00.727468,215,250,80,1260.95,card,195,Montenegro,"{""note"": ""Odit iusto amet quia et.""}"
276,2025-11-01T18:13:03.727468,138,400,47,1892.35,pix,138,Moreira,"{""note"": ""Nostrum natus sunt temporibus aperiam.""}"
277,2025-11-01T19:39:22.727468,272,103,78,570.94,card,72,Vargas do Norte,"{""note"": ""Eum veniam voluptatem ipsam inventore facere asperiores.""}"
278,2025-11-01T00:21:19.727468,429,94,95,1266.88,ted,294,Montenegro das Flores,"{""note"": ""Aut nemo iste non molestias et neque.""}"
279,2025-11-01T16:33:38.727468,488,101,30,590.24,mobile,113,da Conceição,"{""note"": ""Expedita quisquam facilis enim accusantium.""}"
280,2025-11-01T01:55:47.727468,378,486,35,305.33,ted,105,Viana,"{""note"": ""Suscipit dicta nam id ipsa.""}"
281,2025-11-01T20:38:22.727468,150,81,11,1590.15,ted,22,Peixoto,"{""note"": ""Provident quasi unde laudantium soluta fugiat.""}"
282,2025-11-01T11:21:41.727468,457,198,17,1399.33,card,200,das Neves de Silveira,"{""note"": ""Nam consectetur omnis blanditiis.""}"
283,2025-11-01T12:20:52.727468,109,41,79,446.96,mobile,39,Vargas,"{""note"": ""Sint ullam veniam praesentium amet.""}"
284,2025-11-01T12:30:11.727468,362,41,11,1733.42,pix,142,Barros,"{""note"": ""Laudantium perferendis commodi illo.""}"
285,2025-11-01T03:07:24.727468,216,44,86,93.73,mobile,185,Vieira,"{""note"": ""Distinctio minus nam velit.""}"
286,2025-11-01T02:36:18.727468,293,173,100,1084.2,card,253,Casa Grande,"{""note"": ""Explicabo libero dolor aspernatur.""}"
287,2025-11-01T12:54:30.727468,159,87,22,290.1,ted,178,Marques Alegre,"{""note"": ""Veritatis nisi ea voluptates aut rerum.""}"
288,2025-11-01T21:13:30.727468,236,156,82,206.92,ted,81,Sousa,"{""note"": ""Reiciendis asperiores sunt ut beatae.""}"
289,2025-11-01T04:21:37.727468,84,487,79,1572.54,web,24,Mendonça da Mata,"{""note"": ""Consequuntur enim hic saepe.""}"
290,2025-11-01T20:09:04.727468,244,291,32,184.15,web,121,Carvalho de Pinto,"{""note"": ""Voluptatibus ut tenetur incidunt unde voluptate.""}"
291,2025-11-01T01:36:09.727468,42,85,25,195.92,mobile,209,Macedo do Galho,"{""note"": ""Ab tenetur ad dolore.""}"
292,2025-11-01T17:43:54.727468,9,16,32,845.49,pix,95,Novais do Oeste,"{""note"": ""Dolores nemo magnam quidem dolore veniam in.""}"
293,2025-11-01T10:07:35.727468,194,490,7,1311.9,card,204,Monteiro de da Mota,"{""note"": ""Nulla ullam ipsam repudiandae corporis unde mollitia.""}"
294,2025-11-01T16:47:05.727468,27,295,23,1099.47,web,204,Casa Grande da Praia,"{""note"": ""Esse placeat at voluptates libero ipsum alias eos.""}"
295,2025-11-01T16:53:28.727468,529,250,6,749.99,card,69,Teixeira,"{""note"": ""Sequi ducimus rerum inventore quidem libero.""}"
296,2025-11-01T07:40:52.727468,41,5,40,134.26,pix,201,Moura da Prata,"{""note"": ""Ratione repudiandae odit impedit illum magni.""}"
297,2025-11-01T23:51:02.727468,590,286,51,908.97,mobile,288,Pinto da Praia,"{""note"": ""Quia consequuntur animi deleniti officia.""}"
298,2025-11-01T13:22:21.727468,162,424,57,1744.62,pix,161,Borges da Serra,"{""note"": ""Quibusdam iure maxime minima.""}"
299,2025-11-01T19:00:49.727468,220,390,23,1979.24,mobile,37,Rios Verde,"{""note"": ""Quibusdam architecto laborum commodi totam fugit nihil.""}"
300,2025-11-01T20:37:41.727468,444,561,25,539.69,web,263,Azevedo,"{""note"": ""Molestiae et unde temporibus.""}"
301,2025-11-01T17:01:39.727468,234,286,97,377.29,mobile,70,da Mata do Campo,"{""note"": ""Iusto et molestiae qui.""}"
302,2025-11-01T17:45:54.727468,145,85,24,1892.5,web,47,Freitas Grande,"{""note"": ""Suscipit voluptatum delectus.""}"
303,2025-11-01T08:34:42.727468,382,473,83,286.13,ted,292,Ramos,"{""note"": ""Ipsum consectetur magni eligendi tempora voluptatibus numquam.""}"
304,2025-11-01T03:30:41.727468,545,125,12,814.13,ted,163,das Neves de Dias,"{""note"": ""Ex voluptatibus debitis sunt.""}"
305,2025-11-01T23:56:58.727468,136,286,53,446.41,ted,222,Silveira,"{""note"": ""Alias eum provident dicta nulla esse occaecati in.""}"
306,2025-11-01T09:55:02.727468,466,372,92,1916.04,card,123,Borges,"{""note"": ""Adipisci cumque consequuntur.""}"
307,2025-11-01T16:25:00.727468,508,109,2,1900.24,web,215,Monteiro das Pedras,"{""note"": ""Tempore suscipit dolorem corporis fuga saepe.""}"
308,2025-11-01T08:25:15.727468,25,280,55,54.46,ted,203,Sales,"{""note"": ""Error sit velit et repellat.""}"
309,2025-11-01T09:00:48.727468,553,186,17,1564.04,mobile,9,Siqueira de Siqueira,"{""note"": ""Quisquam laboriosam nemo totam.""}"
310,2025-11-01T07:36:57.727468,124,348,89,633.34,mobile,214,Machado da Mata,"{""note"": ""Ipsum occaecati iure adipisci dicta aut dolor.""}"
311,2025-11-01T05:40:21.727468,96,191,63,985.57,mobile,242,Gomes de Goiás,"{""note"": ""Cupiditate quae exercitationem.""}"
312,2025-11-01T16:06:32.727468,69,599,71,1191.43,mobile,175,Aparecida da Prata,"{""note"": ""Odio ab earum doloribus similique magni.""}"
313,2025-11-01T04:11:50.727468,580,505,29,1696.68,card,233,Gomes do Campo,"{""note"": ""Temporibus eligendi possimus libero accusamus.""}"
314,2025-11-01T00:09:46.727468,22,229,100,1443.28,web,62,Moraes,"{""note"": ""Velit laborum doloribus commodi explicabo.""}"
315,2025-11-01T08:07:45.727468,221,302,47,201.25,web,169,Novaes,"{""note"": ""Ipsa ipsam quod debitis animi in odio.""}"
316,2025-11-01T09:39:40.727468,282,271,69,687.01,ted,125,Cunha Verde,"{""note"": ""Corrupti nam doloribus consequatur magnam expedita ut.""}"
317,2025-11-01T14:55:19.727468,524,271,22,1970.61,card,66,Rodrigues,"{""note"": ""Officiis dolor ad illum rerum pariatur nemo ad.""}"
318,2025-11-01T11:46:54.727468,221,248,58,1060.53,mobile,65,Câmara da Mata,"{""note"": ""Nesciunt earum aperiam ipsa hic aliquid.""}"
319,2025-11-01T15:39:29.727468,272,443,29,791.77,card,67,da Mota,"{""note"": ""Enim cupiditate necessitatibus corrupti numquam.""}"
320,2025-11-01T18:50:15.727468,15,571,71,1366.68,ted,113,Pires,"{""note"": ""Fugit quisquam corporis necessitatibus.""}"
321,2025-11-01T06:46:17.727468,369,237,72,1850.86,card,142,Marques de Goiás,"{""note"": ""Fugiat numquam eos nisi.""}"
322,2025-11-01T10:06:07.727468,70,356,67,1618.08,card,208,Aparecida,"{""note"": ""Consequatur quisquam dicta provident id.""}"
323,2025-11-01T01:08:35.727468,367,455,88,1707.69,mobile,287,Teixeira,"{""note"": ""Sed facilis deleniti nulla ipsa quis saepe.""}"
324,2025-11-01T21:59:13.727468,301,409,25,214.57,pix,115,da Paz,"{""note"": ""Corporis provident occaecati atque nam accusantium.""}"
325,2025-11-01T13:14:45.727468,53,558,44,203.17,card,219,Rezende,"{""note"": ""Aliquid iusto impedit magni sint incidunt molestiae.""}"
326,2025-11-01T07:02:58.727468,508,401,99,1853.47,card,74,Barbosa,"{""note"": ""Quidem porro perspiciatis ratione laboriosam vel officiis.""}"
327,2025-11-01T05:22:04.727468,105,40,48,31.11,card,223,Castro do Campo,"{""note"": ""Ipsum repellendus perferendis necessitatibus repudiandae facere incidunt placeat.""}"
328,2025-11-01T04:19:14.727468,187,196,50,1530.79,pix,65,Azevedo de Barbosa,"{""note"": ""Doloremque numquam dolores quasi explicabo ea nisi.""}"
329,2025-11-01T10:37:51.727468,550,65,12,339.9,pix,181,Almeida do Amparo,"{""note"": ""Quod aliquam ea omnis alias id.""}"
330,2025-11-01T10:35:07.727468,491,233,74,1260.31,ted,44,Melo,"{""note"": ""Vero ipsam voluptas est alias velit.""}"
331,2025-11-01T11:47:35.727468,391,77,22,1784.02,card,82,Vasconcelos do Amparo,"{""note"": ""Fuga delectus iure odit praesentium.""}"
332,2025-11-01T00:42:55.727468,600,111,7,1168.66,web,292,Farias de Teixeira,"{""note"": ""Asperiores error commodi culpa facilis dignissimos laudantium.""}"
333,2025-11-01T10:28:51.727468,500,36,15,517.01,web,288,da Costa,"{""note"": ""Esse animi commodi pariatur.""}"
334,2025-11-01T19:38:49.727468,505,381,58,421.04,card,190,Fernandes,"{""note"": ""Doloribus quas quod dolore.""}"
335,2025-11-01T17:14:25.727468,482,372,31,1298.95,web,13,Rezende do Oeste,"{""note"": ""Aliquid natus ut doloribus ab repellat expedita.""}"
336,2025-11-01T17:22:14.727468,336,333,88,666.12,mobile,178,Pastor,"{""note"": ""Rerum a id rem asperiores sint deleniti ducimus.""}"
337,2025-11-01T11:53:43.727468,342,119,22,304.14,pix,122,Montenegro de da Rosa,"{""note"": ""Modi ex sit aperiam neque officiis deserunt.""}"
338,2025-11-01T08:05:51.727468,133,223,90,1625.83,pix,190,da Mata,"{""note"": ""Sapiente officia officiis corporis eaque.""}"
339,2025-11-01T17:49:12.727468,151,43,38,913.65,mobile,274,Câmara do Galho,"{""note"": ""Exercitationem amet nobis.""}"
340,2025-11-01T03:33:30.727468,524,97,36,858.96,pix,261,Aragão,"{""note"": ""Velit nostrum recusandae placeat amet.""}"
341,2025-11-01T11:15:43.727468,598,231,41,1938.34,web,165,Marques dos Dourados,"{""note"": ""Qui possimus doloremque nemo quisquam assumenda nam.""}"
342,2025-11-01T22:24:25.727468,134,368,47,1546.55,web,99,Almeida dos Dourados,"{""note"": ""Architecto cumque quidem laudantium nobis aliquam iure.""}"
343,2025-11-01T12:05:18.727468,214,469,47,191.12,card,277,Pacheco de Minas,"{""note"": ""Culpa at iusto iure.""}"
344,2025-11-01T19:43:33.727468,433,380,96,531.22,ted,86,Aparecida,"{""note"": ""Porro ut error deleniti sint neque.""}"
345,2025-11-01T01:15:49.727468,401,123,4,1406.9,mobile,141,da Paz,"{""note"": ""Aperiam provident deserunt eligendi doloremque totam officiis.""}"
346,2025-11-01T01:30:02.727468,328,205,5,52.91,ted,271,Pereira,"{""note"": ""Dignissimos odio iusto excepturi iste saepe suscipit.""}"
