id,ts,src_account_id,dst_account_id,merchant_id,amount,channel,device_id,location,meta
195,2025-11-01T10:56:56.822885,76,350,77,1836.9,pix,16,Teixeira,"{""note"": ""Fugiat magnam nobis quaerat consectetur dolore.""}"
196,2025-11-01T04:55:55.822885,359,215,38,45.84,web,235,Moreira,"{""note"": ""Fuga amet quos deleniti.""}"
197,2025-11-01T08:44:28.822885,581,306,77,1699.46,pix,189,Rodrigues do Galho,"{""note"": ""Voluptates impedit eveniet corrupti sed.""}"
198,2025-11-01T02:45:06.822885,557,154,87,1397.84,pix,204,Almeida do Galho,"{""note"": ""Non placeat ducimus iusto amet.""}"
199,2025-11-01T20:25:10.822885,497,518,39,847.42,ted,250,Costa,"{""note"": ""Molestiae harum eius quas explicabo dolor eaque reiciendis.""}"
200,2025-11-01T18:16:23.822885,235,438,87,1976.57,mobile,292,Teixeira de Vieira,"{""note"": ""Quaerat sit illo.""}"
201,2025-11-01T20:55:18.822885,220,241,49,773.59,pix,262,Cardoso,"{""note"": ""Accusantium consequatur incidunt sit enim.""}"
202,2025-11-01T16:08:07.822885,491,382,1,1839.87,mobile,90,Alves de Brito,"{""note"": ""Expedita illo distinctio.""}"
203,2025-11-01T10:27:46.822885,153,393,35,1286.06,card,79,Campos da Mata,"{""note"": ""Fuga ipsam vitae eaque pariatur exercitationem quia.""}"
204,2025-11-01T01:44:48.822885,328,17,71,269.34,ted,240,Costela do Campo,"{""note"": ""Error quod rerum aspernatur fugiat eum quaerat.""}"
205,2025-11-01T22:36:27.822885,74,102,92,1776.64,pix,181,Pacheco,"{""note"": ""Saepe cumque ratione eveniet doloribus animi quas.""}"
206,2025-11-01T18:57:39.822885,372,55,39,1076.57,card,207,Nunes,"{""note"": ""Placeat quaerat nostrum accusantium vel vero molestias illo.""}"
207,2025-11-01T10:08:10.822885,575,396,31,68.05,mobile,245,Lima de Siqueira,"{""note"": ""Necessitatibus deserunt corrupti minus veritatis.""}"
208,2025-11-01T03:12:03.822885,167,470,19,373.72,ted,255,Cavalcante das Pedras,"{""note"": ""Eligendi officia voluptatum deserunt dolores illum.""}"
209,2025-11-01T01:54:24.822885,149,18,50,456.71,ted,223,Rios,"{""note"": ""Accusantium accusamus maiores odio cupiditate labore porro.""}"
210,2025-11-01T18:13:05.822885,37,185,53,1327.11,mobile,116,Costa de Goiás,"{""note"": ""Nostrum quos labore commodi non illo.""}"
211,2025-11-01T04:08:08.822885,365,456,91,147.67,ted,282,Pinto de Goiás,"{""note"": ""Incidunt adipisci perspiciatis aliquam.""}"
212,2025-11-01T18:14:20.822885,144,107,35,1778.9,card,229,Azevedo,"{""note"": ""Sed fuga aperiam.""}"
213,2025-11-01T11:37:54.822885,552,232,16,18.47,card,296,Carvalho,"{""note"": ""Cupiditate natus quos aspernatur voluptatum corrupti.""}"
214,2025-11-01T01:28:26.822885,486,100,22,368.75,web,52,Brito,"{""note"": ""Minima ab quos modi qui ullam vel possimus.""}"
215,2025-11-01T02:50:34.822885,255,251,36,1855.17,mobile,271,Aragão da Praia,"{""note"": ""Ex aut autem reprehenderit omnis.""}"
216,2025-11-01T05:47:36.822885,30,392,46,1505.4,mobile,264,Albuquerque Grande,"{""note"": ""Sequi mollitia ea fuga quo aspernatur eum.""}"
217,2025-11-01T05:45:57.822885,544,187,14,266.22,ted,17,da Mata,"{""note"": ""Facere magnam doloremque nulla.""}"
218,2025-11-01T00:42:02.822885,381,82,88,1111.4,mobile,84,Novaes,"{""note"": ""Excepturi nesciunt soluta dolorem iste quibusdam debitis esse.""}"
219,2025-11-01T00:27:12.822885,480,96,25,592.99,mobile,291,Farias de Vargas,"{""note"": ""Hic deleniti vel eum illum facere pariatur.""}"
220,2025-11-01T11:53:30.822885,2,553,60,1644.39,mobile,149,Camargo de da Mata,"{""note"": ""Quisquam error cum modi animi.""}"
221,2025-11-01T07:02:21.822885,252,194,38,1765.44,pix,287,Martins,"{""note"": ""Ipsa ea magni animi eum corrupti.""}"
222,2025-11-01T00:03:38.822885,383,12,77,146.1,pix,201,Vasconcelos de da Costa,"{""note"": ""Assumenda harum necessitatibus voluptates quam omnis officiis.""}"
223,2025-11-01T21:07:57.822885,486,97,72,1041.31,web,205,da Luz Paulista,"{""note"": ""Quisquam voluptates ipsa corporis ullam earum.""}"
224,2025-11-01T15:48:04.822885,267,471,12,782.0,ted,127,Montenegro de Vargas,"{""note"": ""Consequatur hic occaecati minus dolor.""}"
225,2025-11-01T06:29:37.822885,135,446,25,1493.52,pix,237,Nogueira,"{""note"": ""Alias sequi esse odit iste.""}"
226,2025-11-01T02:38:17.822885,554,159,59,735.3,pix,124,Silva de Vieira,"{""note"": ""Quo a explicabo quas praesentium.""}"
227,2025-11-01T14:17:23.822885,593,597,23,1247.17,web,231,Carvalho de Mendonça,"{""note"": ""Quibusdam odit quas omnis provident.""}"
228,2025-11-01T02:09:23.822885,281,360,3,1029.53,mobile,48,Aparecida,"{""note"": ""Consequatur voluptatum animi officiis.""}"
229,2025-11-01T20:37:04.822885,25,350,28,915.1,card,18,Vargas dos Dourados,"{""note"": ""Aliquam quaerat harum reprehenderit suscipit minus quia.""}"
230,2025-11-01T07:39:51.822885,462,78,19,902.49,ted,159,Costa,"{""note"": ""Nulla eligendi consequatur.""}"
231,2025-11-01T04:28:36.822885,163,162,46,1456.38,mobile,206,Fonseca,"{""note"": ""Maxime rem iusto consequuntur beatae.""}"
232,2025-11-01T04:38:53.822885,174,343,27,1200.26,ted,195,Carvalho do Amparo,"{""note"": ""Labore impedit occaecati voluptates consequatur eius.""}"
233,2025-11-01T19:45:30.822885,595,563,74,103.66,pix,193,Aparecida,"{""note"": ""Sunt exercitationem vel mollitia.""}"
234,2025-11-01T07:20:26.822885,577,594,68,591.16,mobile,87,Pacheco,"{""note"": ""Iure fugiat dolorem.""}"
235,2025-11-01T11:54:45.822885,594,380,82,1951.99,pix,162,Gonçalves,"{""note"": ""Fugit aspernatur dolor explicabo.""}"
236,2025-11-01T08:15:52.822885,202,199,25,1312.93,pix,98,Silveira,"{""note"": ""Fuga odit ipsa architecto unde ipsa impedit.""}"
237,2025-11-01T12:15:12.822885,525,50,37,1431.95,pix,140,Cunha,"{""note"": ""Temporibus ullam veniam occaecati accusantium.""}"
238,2025-11-01T06:31:34.822885,179,294,81,507.37,pix,46,Porto de Costa,"{""note"": ""Facere dolore veniam quasi.""}"
239,2025-11-01T15:58:08.822885,582,279,85,946.74,ted,112,da Mata,"{""note"": ""Molestias recusandae optio dignissimos aliquam qui.""}"
240,2025-11-01T08:38:02.822885,226,334,57,1192.02,mobile,12,Vargas,"{""note"": ""Corporis minus optio incidunt debitis vel enim pariatur.""}"
241,2025-11-01T12:09:56.822885,377,365,12,52.24,ted,290,Azevedo Alegre,"{""note"": ""Expedita vero minus commodi.""}"
242,2025-11-01T10:26:37.822885,591,215,71,1038.78,web,51,Caldeira,"{""note"": ""Modi nostrum aperiam delectus placeat quos facilis.""}"
243,2025-11-01T05:26:29.822885,531,533,41,792.77,mobile,166,Garcia Paulista,"{""note"": ""Laudantium repudiandae aspernatur illo veritatis sunt fugit.""}"
244,2025-11-01T15:28:38.822885,114,44,78,342.08,mobile,235,Caldeira,"{""note"": ""Voluptates sequi ratione.""}"
245,2025-11-01T19:01:43.822885,570,471,39,1211.6,pix,148,Correia dos Dourados,"{""note"": ""Maxime ex temporibus modi ipsum.""}"
246,2025-11-01T10:03:29.822885,446,22,83,674.47,mobile,205,Montenegro Verde,"{""note"": ""Similique sapiente incidunt animi consectetur sit unde.""}"
247,2025-11-01T14:06:09.822885,394,178,20,1623.57,ted,108,Vieira,"{""note"": ""Error eos facere sapiente quod tenetur.""}"
248,2025-11-01T15:03:19.822885,278,499,33,632.34,web,103,Câmara,"{""note"": ""Id ullam enim rerum odio.""}"
249,2025-11-01T05:58:33.822885,1,538,93,317.54,card,37,Barros,"{""note"": ""Culpa modi illo neque neque vitae magnam.""}"
250,2025-11-01T14:41:39.822885,494,386,41,209.18,mobile,24,Teixeira,"{""note"": ""Hic asperiores pariatur illum cum assumenda perspiciatis.""}"
251,2025-11-01T09:18:05.822885,544,107,68,501.22,pix,279,Azevedo das Flores,"{""note"": ""Autem excepturi accusantium.""}"
252,2025-10-31T23:19:55.822885,54,428,38,315.89,web,220,Souza de Minas,"{""note"": ""Pariatur eos voluptatum repellendus dignissimos maiores.""}"
253,2025-11-01T09:31:58.822885,176,597,16,485.56,mobile,100,Nogueira,"{""note"": ""Adipisci atque rerum explicabo eos aut quisquam.""}"
254,2025-11-01T12:53:02.822885,556,12,11,289.1,ted,214,Gomes,"{""note"": ""Impedit commodi officia maiores.""}"
255,2025-11-01T08:21:07.822885,353,377,47,1271.89,ted,143,Cassiano das Pedras,"{""note"": ""Iusto quidem voluptates libero.""}"
256,2025-11-01T17:16:54.822885,267,270,17,1696.4,web,44,Cavalcante de Guerra,"{""note"": ""Itaque saepe libero fugiat est.""}"
257,2025-11-01T16:33:26.822885,50,14,71,1682.42,card,228,Peixoto,"{""note"": ""Numquam illo nam explicabo.""}"
258,2025-11-01T01:34:28.822885,106,6,31,1084.39,pix,2,Jesus de Fogaça,"{""note"": ""Quas animi culpa autem ut hic ut quaerat.""}"
259,2025-10-31T22:41:05.822885,201,507,77,239.45,web,152,Fogaça,"{""note"": ""Quos porro asperiores atque assumenda doloribus deleniti.""}"
260,2025-11-01T18:43:24.822885,356,274,66,281.54,ted,162,da Rocha,"{""note"": ""Labore esse repellendus inventore odit quidem temporibus.""}"
261,2025-11-01T14:40:11.822885,310,311,70,407.3,ted,243,da Paz,"{""note"": ""Eveniet est quibusdam at deleniti quod amet.""}"
262,2025-11-01T07:29:10.822885,541,591,26,1311.9,web,182,Cavalcante,"{""note"": ""Quas fugiat quaerat doloremque velit quis.""}"
263,2025-11-01T03:17:13.822885,405,1,56,1997.84,web,286,Siqueira das Flores,"{""note"": ""Quas sunt dolores sit repellendus minus animi.""}"
264,2025-11-01T02:54:25.822885,33,555,73,1696.63,mobile,297,Cavalcante do Galho,"{""note"": ""Quidem veniam minima dolores architecto nisi.""}"
265,2025-11-01T04:07:57.822885,48,521,1,1573.04,ted,171,da Conceição,"{""note"": ""Hic quos eveniet quae maxime provident.""}"
266,2025-11-01T18:44:58.822885,497,480,75,99.24,ted,255,Pimenta de Andrade,"{""note"": ""Atque eveniet aliquam repellendus incidunt quidem omnis.""}"
267,2025-11-01T15:18:37.822885,599,201,53,1196.12,mobile,67,Cavalcante,"{""note"": ""Reiciendis autem nemo accusantium amet aut.""}"
268,2025-11-01T19:52:17.822885,78,41,15,1454.72,card,62,Costa Grande,"{""note"": ""Veritatis cupiditate adipisci tenetur.""}"
269,2025-11-01T18:39:38.822885,358,224,36,1247.62,card,40,Garcia Grande,"{""note"": ""Velit repellat qui.""}"
270,2025-11-01T08:33:21.822885,160,398,51,938.59,ted,182,Pastor,"{""note"": ""Cum eveniet facere.""}"
271,2025-11-01T19:10:15.822885,283,287,68,350.16,card,191,Jesus,"{""note"": ""Sit sed eum sint excepturi omnis.""}"
272,2025-11-01T04:28:52.822885,538,170,81,1058.17,card,107,Vargas de Borges,"{""note"": ""Esse nemo temporibus at distinctio odio.""}"
273,2025-11-01T07:55:06.822885,377,487,47,637.8,pix,286,Rios da Mata,"{""note"": ""Animi nulla ea magnam odio quos.""}"
274,2025-10-31T23:17:25.822885,516,595,78,1729.83,pix,56,Jesus das Pedras,"{""note"": ""Rem impedit enim.""}"
275,2025-11-01T20:54:00.822885,417,489,35,624.75,web,22,Rezende,"{""note"": ""Dolores dolorem inventore sapiente maiores temporibus.""}"
276,2025-11-01T09:44:12.822885,22,53,92,536.67,mobile,7,Andrade da Serra,"{""note"": ""Placeat delectus accusantium adipisci culpa.""}"
277,2025-11-01T20:02:40.822885,256,537,14,669.03,pix,54,Borges do Amparo,"{""note"": ""In quaerat quidem rem quia.""}"
278,2025-10-31T22:44:32.822885,48,397,63,504.97,ted,239,Câmara da Serra,"{""note"": ""Laudantium recusandae delectus quasi nihil voluptate.""}"
279,2025-11-01T10:10:11.822885,126,419,64,1608.99,card,201,Barbosa,"{""note"": ""Tempora sed aperiam in.""}"
280,2025-10-31T22:46:54.822885,33,342,79,1104.61,pix,245,Sá da Serra,"{""note"": ""Nesciunt a rerum odio maxime.""}"
281,2025-11-01T11:02:21.822885,563,174,23,1539.28,card,229,da Rosa do Norte,"{""note"": ""Impedit repellat ex.""}"
282,2025-11-01T21:10:04.822885,180,432,44,1486.01,web,128,Silva,"{""note"": ""Quibusdam nesciunt animi aut dolores voluptatum.""}"
283,2025-11-01T16:48:50.822885,459,582,90,952.72,ted,134,Nogueira,"{""note"": ""Sint vitae dolorem quod eius sint ad enim.""}"
284,2025-11-01T04:08:10.822885,300,585,97,1619.73,card,289,Cassiano,"{""note"": ""Vero molestiae ex odio.""}"
285,2025-11-01T05:09:20.822885,396,414,27,1107.85,pix,93,Cavalcanti,"{""note"": ""Distinctio laboriosam est consectetur aliquid iure necessitatibus.""}"
286,2025-11-01T14:44:55.822885,565,282,80,1828.94,ted,209,Farias do Galho,"{""note"": ""Ea commodi quasi tenetur ratione repellat maxime.""}"
287,2025-11-01T21:07:31.822885,42,505,93,211.55,ted,180,Gomes de Rodrigues,"{""note"": ""Ex consectetur eveniet voluptates.""}"
288,2025-11-01T19:45:36.822885,24,167,24,1993.24,mobile,40,Novais,"{""note"": ""Quae rerum tempore reiciendis.""}"
289,2025-11-01T01:56:10.822885,588,333,20,1736.84,pix,62,Costa de Cardoso,"{""note"": ""Nihil ex numquam nesciunt quis vel iste.""}"
290,2025-11-01T12:30:45.822885,372,423,48,473.2,card,234,Cirino da Serra,"{""note"": ""Harum tempora excepturi sunt impedit corrupti.""}"
291,2025-11-01T02:16:21.822885,486,230,90,771.86,pix,105,Sousa dos Dourados,"{""note"": ""Expedita minima maiores autem.""}"
292,2025-11-01T08:00:34.822885,309,263,70,605.21,web,256,Abreu Paulista,"{""note"": ""Nobis rerum quod nam quos occaecati.""}"
293,2025-11-01T05:49:20.822885,330,102,40,1553.89,ted,203,Gonçalves do Oeste,"{""note"": ""Tempore adipisci recusandae.""}"
294,2025-11-01T12:52:29.822885,106,30,32,1113.6,card,146,Cavalcante de Martins,"{""note"": ""Vitae iure quisquam illo dolores quibusdam.""}"
295,2025-11-01T08:02:53.822885,409,395,31,154.77,web,180,Castro,"{""note"": ""Temporibus sapiente porro quibusdam odit recusandae.""}"
296,2025-11-01T20:12:43.822885,491,460,60,57.01,mobile,47,Cassiano,"{""note"": ""Dolore perspiciatis iusto maiores tempore assumenda consequatur.""}"
297,2025-11-01T17:24:37.822885,566,132,31,518.38,ted,155,Cassiano,"{""note"": ""Voluptate numquam aperiam eum maxime corporis veniam.""}"
298,2025-11-01T02:48:13.822885,435,240,83,1931.84,pix,202,Farias,"{""note"": ""Tempore assumenda quisquam modi amet pariatur.""}"
299,2025-11-01T12:22:14.822885,434,26,94,65.38,pix,127,Pereira,"{""note"": ""Fugit repellendus ut possimus aspernatur dolorum.""}"
300,2025-11-01T08:41:27.822885,368,99,33,972.76,web,287,Souza do Galho,"{""note"": ""Ipsum nam consectetur exercitationem voluptates veniam impedit.""}"
301,2025-11-01T20:06:46.822885,38,228,24,1478.9,mobile,190,da Rocha,"{""note"": ""Distinctio sequi minus facilis id mollitia dicta.""}"
302,2025-11-01T20:47:47.822885,122,144,21,109.4,card,258,Teixeira,"{""note"": ""Iste minus consequatur earum deleniti voluptates possimus.""}"
303,2025-11-01T02:26:17.822885,584,474,47,999.28,pix,17,Nogueira de da Paz,"{""note"": ""Quis animi delectus sequi iste facere cum.""}"
304,2025-11-01T03:37:32.822885,173,559,86,1798.18,web,69,Rodrigues,"{""note"": ""Vero repellat facere dicta fugit ab.""}"
305,2025-11-01T09:44:04.822885,490,539,30,659.19,pix,90,Barros,"{""note"": ""Hic repellendus ut commodi.""}"
306,2025-11-01T05:48:20.822885,529,524,19,1970.04,card,81,Marques,"{""note"": ""Possimus nisi expedita voluptatem.""}"
307,2025-11-01T10:22:43.822885,58,487,56,501.5,pix,300,Cassiano,"{""note"": ""Temporibus iusto culpa.""}"
308,2025-10-31T23:22:08.822885,412,230,19,1442.72,mobile,16,Sampaio,"{""note"": ""Inventore eum placeat iusto odit doloremque.""}"
309,2025-11-01T08:43:23.822885,312,167,42,107.22,web,221,da Mata Paulista,"{""note"": ""Quibusdam nisi ipsum itaque ratione.""}"
310,2025-11-01T06:17:46.822885,290,293,38,779.87,card,35,da Costa,"{""note"": ""Expedita nostrum voluptatum quasi.""}"
311,2025-11-01T04:21:46.822885,149,550,93,1208.37,pix,262,Azevedo de Minas,"{""note"": ""Recusandae tempore impedit ipsa voluptate officia iusto.""}"
312,2025-11-01T17:56:37.822885,384,201,53,1651.74,pix,116,Sá de Goiás,"{""note"": ""Perspiciatis pariatur magni deleniti molestiae fuga maxime quisquam.""}"
313,2025-11-01T05:14:47.822885,267,81,50,1715.33,mobile,265,Caldeira,"{""note"": ""Atque non nesciunt ullam velit numquam laudantium.""}"
314,2025-11-01T18:21:39.822885,598,461,67,1931.66,pix,20,Moura das Flores,"{""note"": ""Labore aperiam modi odit ullam amet doloribus.""}"
315,2025-11-01T00:57:18.822885,590,152,52,492.37,web,259,Vargas de Goiás,"{""note"": ""Autem blanditiis quaerat molestiae fugit.""}"
316,2025-11-01T15:01:03.822885,42,416,94,1953.96,ted,21,Sousa do Oeste,"{""note"": ""Porro ratione distinctio repellat nisi magni.""}"
317,2025-11-01T18:46:32.822885,500,242,60,1884.24,pix,271,Ribeiro Alegre,"{""note"": ""Laboriosam unde possimus debitis natus.""}"
318,2025-11-01T09:18:11.822885,251,10,37,1136.66,card,129,Azevedo,"{""note"": ""Consectetur possimus minus similique.""}"
319,2025-11-01T12:21:02.822885,367,203,64,401.28,ted,29,Nogueira,"{""note"": ""Corporis ipsam occaecati ab.""}"
320,2025-10-31T23:58:03.822885,373,165,69,1085.48,web,294,Rios,"{""note"": ""Neque quas sapiente occaecati.""}"
321,2025-11-01T09:25:11.822885,313,479,17,1781.54,card,34,Moraes,"{""note"": ""Praesentium optio corrupti nobis perspiciatis laborum eligendi.""}"
322,2025-11-01T01:07:56.822885,465,83,24,1181.64,pix,39,Rezende Alegre,"{""note"": ""Qui dignissimos praesentium nisi molestias esse minima.""}"
323,2025-11-01T22:28:45.822885,466,216,36,307.07,pix,122,Pereira da Mata,"{""note"": ""Tempore sunt vero qui.""}"
324,2025-11-01T05:35:38.822885,141,183,60,1153.01,pix,134,Martins de Fogaça,"{""note"": ""Sapiente ducimus cumque magni hic cumque.""}"
325,2025-11-01T02:49:05.822885,75,577,27,1354.62,web,98,Aparecida de Novais,"{""note"": ""Dolorum itaque odit tenetur accusantium architecto animi.""}"
326,2025-11-01T17:38:20.822885,51,481,6,136.43,card,88,Cirino da Serra,"{""note"": ""Temporibus eius perspiciatis dolores.""}"
327,2025-11-01T16:19:35.822885,473,97,91,1384.3,pix,121,da Conceição dos Dourados,"{""note"": ""Illum neque nobis officia nihil voluptate.""}"
328,2025-11-01T21:22:26.822885,87,340,42,122.67,card,223,Rodrigues Alegre,"{""note"": ""Praesentium itaque harum eaque temporibus ea fugit eius.""}"
329,2025-11-01T04:05:53.822885,20,512,92,402.37,mobile,131,Porto da Prata,"{""note"": ""Quibusdam aperiam dolorem a totam dolores.""}"
330,2025-11-01T03:48:47.822885,76,182,38,1141.98,pix,75,da Luz,"{""note"": ""Ea doloribus tenetur soluta.""}"
331,2025-11-01T12:39:55.822885,283,572,95,1280.02,card,218,Lopes,"{""note"": ""Provident iste id beatae.""}"
332,2025-11-01T00:41:43.822885,532,510,27,1086.72,mobile,157,Pires de Moura,"{""note"": ""Asperiores unde soluta expedita maxime id.""}"
333,2025-11-01T18:23:28.822885,349,598,82,849.39,mobile,51,da Cruz de Almeida,"{""note"": ""Similique iusto repellat vero.""}"
334,2025-11-01T04:11:51.822885,128,321,95,1282.74,ted,24,Mendonça,"{""note"": ""Tempore et soluta vitae.""}"
335,2025-11-01T09:57:58.822885,236,450,74,1693.1,mobile,50,Silva,"{""note"": ""Soluta aliquam eos sequi nostrum veritatis.""}"
336,2025-11-01T19:41:08.822885,533,113,61,1648.08,card,195,Costela das Pedras,"{""note"": ""Cum id nulla debitis perspiciatis provident.""}"
337,2025-11-01T02:34:19.822885,443,387,24,937.01,mobile,213,Vasconcelos,"{""note"": ""Quo dolorem vero quis molestias.""}"
338,2025-11-01T01:13:44.822885,345,419,26,1688.81,pix,244,Machado,"{""note"": ""Exercitationem deserunt atque.""}"
339,2025-11-01T13:43:55.822885,380,320,98,569.44,pix,30,Ramos,"{""note"": ""Debitis dolorum tempore quo molestias excepturi.""}"
340,2025-11-01T12:51:28.822885,315,260,8,821.31,mobile,193,Albuquerque das Pedras,"{""note"": ""Tempore iure occaecati ratione.""}"
341,2025-11-01T19:12:57.822885,526,170,100,267.7,card,198,Viana,"{""note"": ""Eaque rerum magnam sequi nihil.""}"
342,2025-11-01T20:58:02.822885,361,568,76,671.31,card,246,Nogueira de Costela,"{""note"": ""Eum a repudiandae sit officiis voluptatibus.""}"
343,2025-10-31T23:38:29.822885,386,17,82,1547.94,pix,45,Araújo,"{""note"": ""Velit unde error suscipit optio doloremque expedita quaerat.""}"
344,2025-11-01T15:55:09.822885,484,23,48,586.0,web,102,Siqueira dos Dourados,"{""note"": ""Doloribus assumenda saepe nesciunt.""}"
345,2025-11-01T19:34:58.822885,545,69,38,31.83,ted,147,Moreira,"{""note"": ""Nobis enim necessitatibus earum corrupti.""}"
346,2025-11-01T06:46:38.822885,100,120,80,382.93,pix,36,Sampaio,"{""note"": ""Debitis unde quisquam maxime velit.""}"
347,2025-11-01T17:38:58.822885,122,407,79,679.78,card,225,Teixeira Paulista,"{""note"": ""Cumque possimus illo corporis molestias officiis.""}"
