id,ts,src_account_id,dst_account_id,merchant_id,amount,channel,device_id,location,meta
201,2025-11-17T23:43:47,351,595,99,1220.25,web,56,Casa Grande de Goiás,"{""note"": ""Voluptatum voluptatibus totam dolor ipsa tempora.""}"
202,2025-11-17T03:07:39,92,239,13,1672.47,card,236,Abreu,"{""note"": ""Voluptatum tempora eos placeat.""}"
203,2025-11-17T11:04:05,282,373,62,975.0,mobile,217,Costela,"{""note"": ""Deleniti dolor sed ea eius praesentium.""}"
204,2025-11-17T03:31:27,560,473,13,2113.63,mobile,134,Pimenta Grande,"{""note"": ""Porro ab laboriosam autem distinctio.""}"
205,2025-11-17T17:31:00,444,52,22,1769.63,pix,48,Albuquerque,"{""note"": ""Molestiae temporibus repudiandae nisi.""}"
206,2025-11-17T23:31:38,198,233,78,1778.14,pix,107,Aparecida,"{""note"": ""Quasi error necessitatibus qui tempora est magnam.""}"
207,2025-11-17T13:16:44,123,69,12,1548.17,ted,168,Fernandes da Mata,"{""note"": ""Incidunt sapiente minima laborum.""}"
208,2025-11-17T04:06:54,427,202,19,2300.89,card,120,Cirino,"{""note"": ""Harum officia iusto eos dignissimos ratione.""}"
209,2025-11-17T03:57:40,473,406,43,1615.11,pix,131,Machado,"{""note"": ""Aperiam sequi beatae labore explicabo.""}"
210,2025-11-17T15:42:02,82,131,57,1989.9,mobile,104,Macedo das Pedras,"{""note"": ""Repudiandae repellendus maxime.""}"
211,2025-11-17T15:15:24,563,362,56,1193.27,web,117,Cardoso,"{""note"": ""Alias esse nulla deserunt molestiae ullam animi.""}"
212,2025-11-17T18:46:54,240,105,96,1293.35,web,122,Teixeira,"{""note"": ""Expedita est quae vel nemo.""}"
213,2025-11-17T14:29:06,298,484,14,978.57,mobile,269,da Cunha da Praia,"{""note"": ""Nisi qui autem esse sed voluptate quisquam.""}"
214,2025-11-17T18:20:41,502,389,63,731.13,web,95,Alves do Campo,"{""note"": ""Eum nihil tempore veritatis in mollitia.""}"
215,2025-11-17T16:18:25,472,246,62,1395.71,pix,206,Barbosa do Amparo,"{""note"": ""A eaque quidem libero et deleniti enim.""}"
216,2025-11-17T21:43:14,134,14,83,2384.92,web,74,Aparecida,"{""note"": ""Voluptatum provident eveniet neque itaque.""}"
217,2025-11-17T10:24:26,427,426,4,1191.31,mobile,44,Rodrigues,"{""note"": ""Rem itaque vero aliquid omnis quae doloremque.""}"
218,2025-11-17T05:44:25,394,348,99,2341.58,pix,220,Pinto,"{""note"": ""Impedit nam voluptatem quod veritatis quae quam dolorem.""}"
219,2025-11-17T19:08:49,496,4,97,1033.89,ted,224,Brito,"{""note"": ""Eaque inventore fugit quod iure eos.""}"
220,2025-11-17T11:04:59,186,60,63,2055.92,mobile,190,Borges Grande,"{""note"": ""Officiis saepe fugiat ab et aspernatur facere.""}"
221,2025-11-17T11:00:17,20,231,58,2426.89,card,155,Andrade de Cassiano,"{""note"": ""Facilis culpa consectetur pariatur odio.""}"
222,2025-11-17T01:16:09,383,496,93,2305.05,mobile,225,Novaes do Amparo,"{""note"": ""Maxime at quae soluta.""}"
223,2025-11-17T08:54:40,350,89,82,795.53,ted,67,Sousa,"{""note"": ""Possimus quam laudantium veritatis consectetur aliquid.""}"
224,2025-11-17T15:55:03,364,492,89,41.51,web,7,Jesus do Amparo,"{""note"": ""Vel nesciunt officiis rem nam labore eligendi.""}"
225,2025-11-17T10:00:33,417,184,26,819.6,mobile,173,Vasconcelos Paulista,"{""note"": ""Quaerat tempora voluptas.""}"
226,2025-11-17T02:48:40,70,118,52,854.07,card,74,da Rosa da Serra,"{""note"": ""Laborum labore minus hic velit molestiae.""}"
227,2025-11-17T08:20:25,501,487,7,33.98,ted,236,Lopes da Mata,"{""note"": ""Natus laborum perferendis voluptatum totam consequatur autem.""}"
228,2025-11-17T00:17:44,246,70,58,623.36,mobile,195,Nascimento do Norte,"{""note"": ""Inventore numquam corporis quaerat neque.""}"
229,2025-11-17T15:18:36,358,447,41,1155.47,ted,27,Abreu,"{""note"": ""Soluta incidunt ab odio explicabo.""}"
230,2025-11-17T20:12:21,41,91,44,773.92,card,278,Dias,"{""note"": ""Modi doloribus aliquid porro ullam repellendus amet asperiores.""}"
231,2025-11-17T20:36:55,279,145,26,154.78,mobile,283,Ferreira do Norte,"{""note"": ""Suscipit quam alias sequi error atque.""}"
232,2025-11-17T10:37:20,315,76,33,582.2,pix,192,Guerra,"{""note"": ""Quia aliquam temporibus culpa cum et.""}"
233,2025-11-17T11:22:01,73,332,20,1849.51,ted,299,Nunes de da Costa,"{""note"": ""Sunt totam doloribus expedita recusandae eveniet sequi.""}"
234,2025-11-17T23:33:20,46,480,98,2254.1,pix,200,Guerra do Amparo,"{""note"": ""Explicabo error quasi corrupti quia.""}"
235,2025-11-17T18:49:35,562,143,34,131.45,web,98,Santos de Brito,"{""note"": ""Rerum numquam labore aperiam quaerat dolor rerum.""}"
236,2025-11-17T04:26:22,26,576,4,772.51,pix,22,Fogaça do Sul,"{""note"": ""Fugit assumenda libero expedita.""}"
237,2025-11-17T20:24:43,52,332,96,2303.19,web,84,Costela,"{""note"": ""Veniam alias laudantium.""}"
238,2025-11-17T17:04:11,18,371,95,2467.91,mobile,191,Moura do Amparo,"{""note"": ""Consequuntur vitae ex.""}"
239,2025-11-17T10:25:31,266,475,39,1585.79,ted,297,da Mata,"{""note"": ""Necessitatibus doloremque veritatis provident explicabo.""}"
240,2025-11-17T22:08:19,190,178,38,392.63,ted,122,Cavalcante,"{""note"": ""Molestias minima voluptas dolorem.""}"
241,2025-11-17T14:55:46,574,314,6,541.57,pix,113,Andrade de Rocha,"{""note"": ""Eum accusamus maiores impedit quos qui quod.""}"
242,2025-11-17T15:41:24,548,318,98,1852.99,card,282,Rios de Garcia,"{""note"": ""Aliquam mollitia commodi ad.""}"
243,2025-11-17T04:43:47,68,311,17,22.49,card,278,Casa Grande do Amparo,"{""note"": ""Laborum earum delectus ipsam vitae nulla unde.""}"
244,2025-11-17T01:25:32,427,534,33,1912.82,pix,3,Oliveira,"{""note"": ""Cum iure porro id sunt nulla quod.""}"
245,2025-11-17T09:19:44,63,471,80,639.55,ted,5,Melo da Mata,"{""note"": ""Unde quia esse laudantium reiciendis fuga totam.""}"
246,2025-11-17T09:58:46,290,11,4,1237.99,web,33,Castro de Pastor,"{""note"": ""Porro eum suscipit nulla laboriosam accusantium officia.""}"
247,2025-11-17T03:33:09,428,574,65,572.34,mobile,48,Alves,"{""note"": ""Voluptatibus nulla vel blanditiis.""}"
248,2025-11-17T06:18:38,66,51,93,1212.35,ted,191,Silva,"{""note"": ""Laboriosam nesciunt et voluptatum eum sunt nemo.""}"
249,2025-11-17T15:53:38,267,511,43,2492.04,ted,248,Borges,"{""note"": ""Minus recusandae rem iure.""}"
250,2025-11-17T12:34:28,522,160,54,1703.07,ted,38,Sampaio da Praia,"{""note"": ""Aliquam amet beatae laudantium quisquam autem.""}"
251,2025-11-17T12:19:13,566,46,87,324.5,pix,144,Araújo,"{""note"": ""Corporis quod minima voluptates.""}"
252,2025-11-17T21:07:31,547,592,42,1365.96,mobile,281,Fogaça,"{""note"": ""Nesciunt dolor corrupti ducimus optio.""}"
253,2025-11-17T18:58:12,329,109,51,302.64,card,291,Costa,"{""note"": ""Accusamus ab quo perspiciatis.""}"
254,2025-11-17T13:11:52,154,315,24,2495.27,card,93,Brito da Prata,"{""note"": ""A suscipit soluta.""}"
255,2025-11-17T09:23:26,534,428,34,482.42,pix,143,Aragão da Serra,"{""note"": ""Blanditiis aut officiis error qui.""}"
256,2025-11-17T12:22:54,326,135,55,1440.4,mobile,139,Jesus da Mata,"{""note"": ""Soluta labore laudantium velit laudantium.""}"
257,2025-11-17T13:40:19,391,579,26,664.11,web,131,Oliveira,"{""note"": ""Quae nesciunt qui.""}"
258,2025-11-17T02:42:47,168,555,74,2263.99,mobile,147,Fogaça,"{""note"": ""Occaecati accusantium porro quibusdam iure nisi quaerat.""}"
259,2025-11-17T20:56:01,169,63,7,1268.1,ted,179,Peixoto,"{""note"": ""Nobis similique ab veritatis libero rem temporibus.""}"
260,2025-11-17T17:42:43,534,580,55,120.23,ted,181,Castro de Ferreira,"{""note"": ""Iusto iusto quod.""}"
261,2025-11-17T12:03:47,393,180,81,1459.22,web,159,Pastor dos Dourados,"{""note"": ""Enim ut laboriosam quisquam quod temporibus.""}"
262,2025-11-17T06:16:51,216,511,80,1281.42,web,9,da Rosa do Galho,"{""note"": ""Iure ipsam cum sed odio nostrum esse.""}"
263,2025-11-17T19:26:15,214,239,20,533.04,card,55,Sousa de Albuquerque,"{""note"": ""Expedita repellat doloribus aliquam.""}"
264,2025-11-17T11:52:53,225,483,55,1157.12,mobile,141,Cavalcante do Amparo,"{""note"": ""Incidunt dicta iste illo assumenda magnam.""}"
265,2025-11-17T12:26:26,558,368,50,1211.46,web,57,Freitas,"{""note"": ""A facere repellat asperiores id alias itaque.""}"
266,2025-11-17T20:50:33,549,42,44,179.73,pix,10,Câmara,"{""note"": ""Debitis magni assumenda porro.""}"
267,2025-11-17T22:58:15,599,532,74,1505.21,card,55,Barbosa Grande,"{""note"": ""Assumenda beatae sint numquam unde consequuntur veniam.""}"
268,2025-11-17T04:59:54,2,122,85,1533.14,pix,56,Santos Paulista,"{""note"": ""Aut et ducimus.""}"
269,2025-11-17T07:34:50,34,548,24,1214.78,web,82,Costa,"{""note"": ""Praesentium omnis odit beatae.""}"
270,2025-11-17T00:21:37,6,430,72,1724.53,pix,155,Duarte de Vieira,"{""note"": ""Alias amet reiciendis architecto.""}"
271,2025-11-17T16:49:47,293,37,13,612.16,ted,146,Novaes Grande,"{""note"": ""Dicta soluta iusto et.""}"
272,2025-11-17T01:36:02,1,285,46,2024.75,ted,62,da Luz Grande,"{""note"": ""Facilis laboriosam tempore similique rem voluptate.""}"
273,2025-11-17T09:24:29,305,51,44,692.98,web,54,da Mota de Rodrigues,"{""note"": ""Aliquid voluptates repellendus ex.""}"
274,2025-11-17T12:09:01,187,521,12,1125.48,web,296,Sá de Ferreira,"{""note"": ""Architecto odit perspiciatis enim repellat.""}"
275,2025-11-17T17:23:58,526,401,58,748.87,card,293,Mendonça do Campo,"{""note"": ""Voluptatem ipsum earum sapiente odio necessitatibus vel.""}"
276,2025-11-17T10:58:34,370,280,70,1232.63,ted,234,Vasconcelos de da Rocha,"{""note"": ""Natus aspernatur minima.""}"
277,2025-11-17T20:04:04,57,56,70,2246.14,mobile,40,Rocha,"{""note"": ""Molestias sint recusandae porro saepe.""}"
278,2025-11-17T21:09:27,261,191,55,325.2,web,125,Ferreira do Amparo,"{""note"": ""Laborum deserunt eaque neque quis nisi rem.""}"
279,2025-11-17T00:41:58,299,145,6,2007.97,ted,34,Cassiano do Sul,"{""note"": ""Rem beatae deserunt magni inventore.""}"
280,2025-11-17T22:51:24,574,142,28,1867.53,pix,124,Nogueira da Prata,"{""note"": ""Fuga ullam culpa maxime omnis.""}"
281,2025-11-17T05:33:03,558,491,54,1709.99,mobile,288,Rezende do Norte,"{""note"": ""Nulla repudiandae tenetur.""}"
282,2025-11-17T13:12:16,436,519,90,2097.54,web,256,Jesus do Amparo,"{""note"": ""Expedita perspiciatis fugiat nam ad.""}"
283,2025-11-17T14:18:47,6,376,96,808.77,ted,8,Mendes da Prata,"{""note"": ""Doloremque molestiae officiis nihil sint maiores delectus.""}"
284,2025-11-17T14:29:41,383,95,98,640.81,ted,105,Peixoto do Amparo,"{""note"": ""Consequatur voluptatem veniam accusamus.""}"
285,2025-11-17T06:39:06,198,375,12,2473.9,mobile,51,da Cruz,"{""note"": ""Quae expedita dicta occaecati doloribus.""}"
286,2025-11-17T21:25:00,56,382,47,1461.52,ted,272,da Mota,"{""note"": ""In ad autem sunt dolores error assumenda laborum.""}"
287,2025-11-17T20:28:59,467,63,13,576.45,ted,159,das Neves,"{""note"": ""Qui atque pariatur ducimus sequi.""}"
288,2025-11-17T17:48:45,376,218,45,2230.27,card,83,da Rosa,"{""note"": ""Quas vitae corrupti aliquam quos explicabo.""}"
289,2025-11-17T13:46:42,495,366,73,1246.47,pix,78,da Cruz das Flores,"{""note"": ""Iste id culpa quibusdam modi.""}"
290,2025-11-17T06:17:44,68,365,16,1309.51,mobile,12,Peixoto,"{""note"": ""Sapiente laboriosam sed perferendis eum.""}"
291,2025-11-17T20:53:14,585,70,69,569.09,card,84,Mendonça dos Dourados,"{""note"": ""Illum quod a ad perferendis explicabo.""}"
292,2025-11-17T13:44:09,547,587,20,1900.38,web,2,Cavalcante,"{""note"": ""Inventore ratione magnam inventore reprehenderit.""}"
293,2025-11-17T09:01:14,373,572,65,1175.28,card,281,Vargas de Rezende,"{""note"": ""Tenetur molestias dolore eius similique similique voluptates.""}"
294,2025-11-17T01:29:22,371,87,51,2349.49,card,102,Peixoto,"{""note"": ""Aperiam consectetur tenetur veritatis.""}"
295,2025-11-17T05:59:26,59,466,72,219.33,pix,285,Borges das Flores,"{""note"": ""Modi assumenda omnis provident sint.""}"
296,2025-11-17T03:35:04,50,41,51,291.86,mobile,1,da Costa,"{""note"": ""Placeat labore beatae rem eveniet.""}"
297,2025-11-17T19:07:53,493,289,11,85.37,mobile,70,Rezende,"{""note"": ""Culpa rem at voluptates nam.""}"
298,2025-11-17T12:20:33,165,494,15,640.09,pix,69,Barros do Galho,"{""note"": ""Rerum tenetur fuga officiis.""}"
299,2025-11-17T19:06:27,571,54,36,1661.32,pix,131,Moreira de Albuquerque,"{""note"": ""Optio quae fugit explicabo recusandae odit.""}"
300,2025-11-17T06:28:39,337,77,82,1073.84,card,262,Teixeira,"{""note"": ""Esse velit ad dicta quas possimus.""}"
301,2025-11-17T22:06:47,174,41,69,2256.38,web,218,Correia Alegre,"{""note"": ""Consectetur voluptatem ea corrupti nesciunt praesentium.""}"
302,2025-11-17T07:26:25,226,184,78,1041.9,card,218,da Cruz,"{""note"": ""Unde aspernatur ad nobis sed.""}"
303,2025-11-17T14:37:25,156,20,75,1310.41,card,202,Caldeira,"{""note"": ""Explicabo eius velit ipsam.""}"
304,2025-11-17T22:19:36,261,117,68,2011.28,pix,5,Souza do Sul,"{""note"": ""Fugit nesciunt quibusdam facilis facere.""}"
305,2025-11-17T04:42:56,103,345,61,1594.58,web,246,da Rocha de Sampaio,"{""note"": ""Omnis vitae maxime corporis nulla voluptatibus.""}"
306,2025-11-17T23:06:41,78,394,42,1192.82,card,30,Nascimento de Sampaio,"{""note"": ""Ipsam cumque neque corporis quis esse labore.""}"
307,2025-11-17T21:18:11,101,388,88,2291.44,pix,38,Cirino do Amparo,"{""note"": ""Enim tempora quam omnis eaque voluptatum.""}"
308,2025-11-17T16:14:26,390,236,14,130.57,web,149,Gonçalves Alegre,"{""note"": ""Vitae eos dolor non esse.""}"
309,2025-11-17T20:35:43,406,339,4,1839.71,pix,171,Cirino,"{""note"": ""Atque blanditiis dolores qui quas mollitia aliquam numquam.""}"
310,2025-11-17T03:41:00,316,249,100,603.42,ted,256,da Luz,"{""note"": ""Facilis et ipsum voluptate quasi dignissimos ipsa.""}"
311,2025-11-17T08:14:24,562,548,48,1545.55,mobile,258,Novaes,"{""note"": ""Ducimus accusantium voluptatum quo.""}"
312,2025-11-17T10:52:32,148,315,64,137.11,pix,160,Farias de Goiás,"{""note"": ""Sed sequi sunt eligendi quia reiciendis.""}"
313,2025-11-17T17:58:44,30,110,12,108.46,mobile,88,da Paz,"{""note"": ""Perspiciatis dolores vero voluptatem.""}"
314,2025-11-17T03:56:50,466,418,9,1870.17,pix,235,Montenegro da Mata,"{""note"": ""Nihil eius incidunt porro.""}"
315,2025-11-17T14:10:35,245,62,81,10.7,card,242,Andrade dos Dourados,"{""note"": ""Quasi facilis aspernatur aperiam magnam laudantium fugiat.""}"
316,2025-11-17T01:10:26,3,523,67,1743.72,web,256,Dias,"{""note"": ""Voluptate officia culpa facere amet suscipit.""}"
317,2025-11-17T04:17:03,182,128,96,984.05,web,93,Novais,"{""note"": ""Adipisci laborum dicta unde doloribus.""}"
318,2025-11-17T15:07:44,216,479,76,347.27,card,54,Mendes,"{""note"": ""Quas nesciunt excepturi error nihil ipsam.""}"
319,2025-11-17T22:09:11,427,210,25,966.57,web,70,da Mata de da Cruz,"{""note"": ""Sunt nisi perspiciatis maxime.""}"
320,2025-11-17T16:47:01,476,58,3,1030.2,mobile,295,Cardoso,"{""note"": ""Sit non vel.""}"
321,2025-11-17T04:49:05,138,318,56,1357.42,ted,92,Cavalcante,"{""note"": ""Dignissimos quisquam saepe consectetur quis.""}"
322,2025-11-17T09:05:35,176,214,41,1712.32,card,282,Costela da Serra,"{""note"": ""Deleniti ea magni culpa libero.""}"
323,2025-11-17T14:44:37,403,467,9,327.71,pix,129,Camargo de Cirino,"{""note"": ""Id tempore modi et eos.""}"
324,2025-11-17T04:37:25,240,497,68,1910.69,web,224,Novais da Prata,"{""note"": ""Culpa voluptatem repellat.""}"
325,2025-11-17T03:33:31,9,304,6,2289.66,pix,229,Fernandes,"{""note"": ""Autem maiores vitae quia at.""}"
326,2025-11-17T09:18:27,252,330,43,670.57,mobile,272,Sales,"{""note"": ""Error maxime repellendus deserunt molestiae dolor officiis.""}"
327,2025-11-17T06:09:51,459,370,80,2043.46,mobile,16,da Rocha do Oeste,"{""note"": ""Vel quis similique repudiandae quis facilis.""}"
328,2025-11-17T21:06:48,503,463,53,1159.48,pix,143,Pereira,"{""note"": ""Beatae saepe sint asperiores adipisci porro.""}"
329,2025-11-17T20:44:06,375,437,1,127.55,web,115,Câmara,"{""note"": ""Illum autem ratione placeat molestias vitae.""}"
330,2025-11-17T16:23:38,85,207,72,2184.52,web,253,Santos,"{""note"": ""Nemo saepe cum fugit.""}"
331,2025-11-17T10:40:04,113,413,44,531.81,web,279,Moura Paulista,"{""note"": ""Asperiores perferendis neque quisquam.""}"
332,2025-11-17T06:56:45,58,37,91,2413.36,mobile,60,Pires da Mata,"{""note"": ""Culpa eum quas iusto neque recusandae.""}"
333,2025-11-17T12:17:37,449,373,91,85.22,web,99,Borges do Norte,"{""note"": ""Vitae voluptates aliquam a.""}"
334,2025-11-17T11:51:12,92,548,65,902.63,pix,227,da Cunha de Moreira,"{""note"": ""Odit esse sapiente quo dolorum.""}"
335,2025-11-17T10:21:43,258,461,7,503.0,pix,110,Siqueira,"{""note"": ""Tempora perspiciatis voluptate eos ad.""}"
336,2025-11-17T13:21:34,58,385,21,2314.03,pix,75,Moura,"{""note"": ""Sed inventore fugiat commodi illo.""}"
337,2025-11-17T12:13:29,507,1,10,916.63,mobile,159,Aragão,"{""note"": ""Expedita ab error quidem sit.""}"
338,2025-11-17T02:15:52,476,15,69,1040.69,mobile,201,Freitas de Monteiro,"{""note"": ""Quae optio soluta non.""}"
339,2025-11-17T21:18:37,555,219,6,1227.38,mobile,279,Camargo do Amparo,"{""note"": ""Alias at eum.""}"
340,2025-11-17T14:50:08,44,465,98,217.12,mobile,267,Nunes da Mata,"{""note"": ""Deserunt quasi molestias maiores.""}"
341,2025-11-17T01:57:07,356,15,15,324.3,ted,233,Lopes,"{""note"": ""Earum totam molestiae tenetur cum odit voluptas.""}"
342,2025-11-17T04:58:08,461,411,78,2226.81,mobile,47,Sá,"{""note"": ""Aliquid omnis expedita quibusdam a dolor.""}"
343,2025-11-17T03:28:29,265,391,20,1225.42,web,161,Santos Paulista,"{""note"": ""Reiciendis similique recusandae molestias voluptatum omnis nesciunt dolore.""}"
344,2025-11-17T12:41:33,27,360,70,1208.67,web,253,Farias de Fonseca,"{""note"": ""Voluptas recusandae adipisci nisi.""}"
345,2025-11-17T08:37:52,555,297,53,357.29,web,43,Oliveira das Pedras,"{""note"": ""Quia corrupti architecto.""}"
346,2025-11-17T07:18:18,340,96,27,888.78,ted,28,da Conceição de da Cruz,"{""note"": ""Debitis praesentium alias animi est reprehenderit aliquam enim.""}"
347,2025-11-17T14:01:02,304,46,12,883.96,web,86,Pereira,"{""note"": ""Blanditiis earum sequi sapiente voluptatibus omnis.""}"
348,2025-11-17T09:45:09,593,443,5,1122.13,mobile,183,Lima de Goiás,"{""note"": ""Ipsum placeat aliquid fugiat.""}"
349,2025-11-17T16:07:02,115,560,82,1594.71,pix,243,Novaes,"{""note"": ""Quos tempore repellat numquam aspernatur.""}"
350,2025-11-17T14:55:32,259,161,19,1618.62,pix,192,Leão do Campo,"{""note"": ""Numquam nobis laborum eaque inventore pariatur nobis.""}"
351,2025-11-17T11:16:55,181,23,58,1863.55,pix,235,Viana,"{""note"": ""Suscipit in sequi.""}"
352,2025-11-17T18:57:44,74,281,56,2186.05,web,25,da Rocha,"{""note"": ""Voluptates voluptatum ad fugit amet necessitatibus.""}"
353,2025-11-17T18:29:41,464,248,67,1352.86,pix,133,Abreu da Prata,"{""note"": ""Aperiam a nostrum inventore deleniti ut.""}"
354,2025-11-17T00:59:53,412,320,28,1594.68,card,276,Ferreira,"{""note"": ""Architecto maiores labore veniam.""}"
355,2025-11-17T03:17:52,298,598,98,958.25,pix,128,Ribeiro de da Costa,"{""note"": ""Dolorem voluptatum perspiciatis voluptates numquam exercitationem necessitatibus sequi.""}"
356,2025-11-17T12:51:31,575,168,94,2340.63,card,201,da Rosa da Serra,"{""note"": ""Sequi deserunt debitis unde optio excepturi rerum.""}"
357,2025-11-17T07:50:51,252,499,97,512.68,mobile,140,Fonseca de Minas,"{""note"": ""Saepe neque animi officia tempora tenetur.""}"
358,2025-11-17T09:18:45,9,298,37,2232.1,mobile,287,Cunha Alegre,"{""note"": ""Consequatur expedita hic commodi error a doloremque minima.""}"
359,2025-11-17T03:02:20,452,58,68,545.35,web,176,Gonçalves do Campo,"{""note"": ""Molestias id nihil qui perspiciatis quae.""}"
360,2025-11-17T22:49:57,404,345,56,1314.92,card,209,Lopes,"{""note"": ""Tempora doloremque eius et.""}"
361,2025-11-17T11:53:28,18,120,7,1818.9,web,159,Rocha,"{""note"": ""Soluta commodi voluptatum incidunt fugit quasi.""}"
362,2025-11-17T16:16:15,343,322,23,282.24,card,86,Melo,"{""note"": ""Nihil sapiente voluptatibus sint architecto ratione.""}"
363,2025-11-17T10:07:51,195,40,23,320.9,pix,59,Castro de Cunha,"{""note"": ""Pariatur soluta aliquam quaerat.""}"
364,2025-11-17T15:39:09,106,22,5,2153.75,card,217,Camargo do Amparo,"{""note"": ""Recusandae quam aperiam expedita.""}"
365,2025-11-17T17:21:28,277,52,86,1483.86,web,65,Correia,"{""note"": ""Amet corporis eligendi molestiae adipisci rerum voluptatum.""}"
366,2025-11-17T12:53:48,233,473,87,704.7,mobile,285,Freitas do Amparo,"{""note"": ""Sint ipsa ex.""}"
367,2025-11-17T10:19:57,186,334,69,791.24,card,205,da Luz Verde,"{""note"": ""Ducimus corrupti necessitatibus maiores iste tenetur.""}"
