id,ts,src_account_id,dst_account_id,merchant_id,amount,channel,device_id,location,meta
195,2025-11-11T06:51:26.065541,304,248,75,1807.64,card,287,Cirino,"{""note"": ""Libero fugiat error quod ab ea.""}"
196,2025-11-11T03:41:17.065541,43,45,15,854.2,card,70,Novaes do Oeste,"{""note"": ""Asperiores exercitationem atque iure ipsum porro.""}"
197,2025-11-11T07:59:12.065541,281,172,69,1929.84,mobile,180,Marques,"{""note"": ""Voluptatibus itaque expedita laborum corporis cum explicabo.""}"
198,2025-11-10T22:01:15.065541,113,523,14,1344.24,mobile,221,Cirino do Campo,"{""note"": ""Quasi saepe autem ea doloribus repudiandae.""}"
199,2025-11-11T11:50:10.065541,557,599,74,1261.92,card,255,Moura,"{""note"": ""Quos est eos.""}"
200,2025-11-11T12:31:22.065541,262,188,82,313.76,pix,31,Brito,"{""note"": ""Mollitia ex fugiat explicabo.""}"
201,2025-11-11T00:09:15.065541,52,18,96,47.56,card,118,Abreu,"{""note"": ""Sequi assumenda molestiae ut.""}"
202,2025-11-11T20:00:32.065541,430,12,30,136.91,ted,52,Rezende,"{""note"": ""Labore quasi eius aspernatur fuga ullam magnam iure.""}"
203,2025-11-11T02:45:27.065541,530,394,23,819.41,pix,194,Cunha,"{""note"": ""Eius facilis sunt.""}"
204,2025-11-11T16:41:15.065541,313,561,30,1691.33,card,55,Azevedo de da Paz,"{""note"": ""Pariatur quo officia.""}"
205,2025-11-11T16:11:25.065541,60,18,33,1042.21,mobile,105,Gomes,"{""note"": ""Reiciendis autem corporis cumque expedita officia quas.""}"
206,2025-11-11T03:45:20.065541,385,5,41,587.49,ted,35,Caldeira de Cunha,"{""note"": ""Vero nisi exercitationem deserunt illum.""}"
207,2025-11-11T19:34:46.065541,345,341,47,1594.76,pix,74,Ramos de Barros,"{""note"": ""Ipsum omnis dolore quaerat doloremque.""}"
208,2025-11-11T18:12:00.065541,34,515,44,1773.27,card,169,Dias de Goiás,"{""note"": ""Ipsam sunt minus fugit debitis id vitae.""}"
209,2025-11-11T00:21:29.065541,6,462,76,93.98,card,246,Sá,"{""note"": ""Aliquam sapiente suscipit voluptas ex fugiat consequuntur.""}"
210,2025-11-11T12:48:18.065541,186,538,65,23.52,pix,69,Barros do Galho,"{""note"": ""Ea quas vero facilis consequuntur modi est.""}"
211,2025-11-11T08:46:26.065541,591,24,11,1793.05,mobile,112,Silva,"{""note"": ""Provident molestiae voluptatibus facilis quia consequuntur nobis quasi.""}"
212,2025-11-11T11:29:25.065541,80,51,66,1127.48,web,54,Araújo,"{""note"": ""Dignissimos aliquid magnam mollitia sit.""}"
213,2025-11-11T04:23:00.065541,587,98,79,1817.79,card,238,Vargas,"{""note"": ""Assumenda cumque adipisci nulla repellat deserunt.""}"
214,2025-11-11T17:44:45.065541,118,72,31,1438.68,web,103,da Rocha das Pedras,"{""note"": ""Iusto libero sit ratione corrupti ex.""}"
215,2025-11-11T06:01:25.065541,583,432,60,1831.14,ted,14,Duarte do Sul,"{""note"": ""Repellendus iure deserunt.""}"
216,2025-11-11T01:08:28.065541,329,258,68,1651.43,card,163,Pacheco Verde,"{""note"": ""Facere sit occaecati perferendis quia impedit.""}"
217,2025-11-11T11:49:28.065541,225,427,36,1311.01,ted,157,Gonçalves,"{""note"": ""Tempore quia aut inventore laboriosam earum sint.""}"
218,2025-11-10T22:52:55.065541,592,6,3,1422.19,mobile,86,Rocha,"{""note"": ""Aliquam vitae quibusdam voluptatum necessitatibus.""}"
219,2025-11-11T16:30:37.065541,24,290,64,805.46,ted,269,Cardoso,"{""note"": ""Modi magnam id maiores cupiditate.""}"
220,2025-11-11T15:26:15.065541,102,500,57,1365.13,ted,274,Câmara do Galho,"{""note"": ""Inventore doloribus eligendi est culpa veniam quisquam.""}"
221,2025-11-11T17:03:51.065541,519,288,66,1720.24,pix,200,da Mata,"{""note"": ""Temporibus vel quis numquam quasi optio molestias.""}"
222,2025-11-10T21:35:24.065541,124,263,55,1913.83,mobile,79,Moura de da Mata,"{""note"": ""Maiores vitae facilis asperiores nesciunt atque.""}"
223,2025-11-11T16:35:03.065541,109,359,48,1045.74,web,289,Machado do Campo,"{""note"": ""Odio vero aperiam doloremque voluptatibus animi.""}"
224,2025-11-11T06:20:32.065541,537,171,75,1598.57,card,90,Costela,"{""note"": ""Harum ratione eos molestias id quas beatae.""}"
225,2025-11-11T03:40:31.065541,495,73,61,1472.66,card,49,Vieira da Prata,"{""note"": ""Nisi facere doloribus et doloremque.""}"
226,2025-11-11T01:47:13.065541,514,122,37,1622.31,pix,200,Marques,"{""note"": ""Modi vero iste optio at consectetur rerum consequuntur.""}"
227,2025-11-11T08:49:54.065541,316,506,56,514.88,pix,191,Sales do Oeste,"{""note"": ""Aperiam illum recusandae reprehenderit.""}"
228,2025-11-11T11:08:08.065541,398,214,82,781.84,card,127,da Costa,"{""note"": ""Alias in maxime nesciunt ipsa ea laborum.""}"
229,2025-11-11T15:57:42.065541,177,246,59,1801.66,mobile,62,Vieira da Praia,"{""note"": ""Magni praesentium dolore soluta.""}"
230,2025-11-11T05:56:46.065541,446,390,40,873.65,card,159,Nogueira,"{""note"": ""Modi ipsa quod expedita.""}"
231,2025-11-11T11:02:07.065541,7,550,26,1549.73,web,201,Silveira do Oeste,"{""note"": ""Tenetur labore aliquam dicta.""}"
232,2025-11-11T13:03:05.065541,34,311,18,52.73,card,185,Pimenta de Rocha,"{""note"": ""Neque veniam aspernatur dolorum.""}"
233,2025-11-11T07:49:53.065541,311,426,95,1111.9,web,228,Rezende de Rodrigues,"{""note"": ""Temporibus perspiciatis voluptas possimus repellat in dicta.""}"
234,2025-11-11T06:04:13.065541,39,188,78,579.43,pix,48,Rodrigues das Flores,"{""note"": ""Qui hic architecto eveniet excepturi quo.""}"
235,2025-11-11T14:59:49.065541,84,146,54,1269.65,mobile,173,Teixeira,"{""note"": ""Aperiam assumenda unde numquam.""}"
236,2025-11-11T07:16:31.065541,573,335,60,1661.79,card,220,Rezende do Oeste,"{""note"": ""Perspiciatis aspernatur doloribus molestiae pariatur cumque ipsa.""}"
237,2025-11-11T01:25:02.065541,571,543,59,1947.67,mobile,29,Costa,"{""note"": ""Iusto reprehenderit eveniet sunt a velit repellat.""}"
238,2025-11-11T01:07:57.065541,283,199,73,282.31,ted,5,Pinto,"{""note"": ""Assumenda neque voluptatibus distinctio soluta quia.""}"
239,2025-11-11T17:35:54.065541,231,209,64,374.92,ted,162,da Mota da Serra,"{""note"": ""Voluptates dicta recusandae fugiat nulla distinctio beatae aspernatur.""}"
240,2025-11-11T16:57:05.065541,285,487,75,1404.67,mobile,169,Souza,"{""note"": ""Assumenda ad iste possimus quisquam deserunt.""}"
241,2025-11-11T04:23:28.065541,524,558,48,884.02,pix,286,Farias,"{""note"": ""Neque recusandae suscipit doloremque unde assumenda.""}"
242,2025-11-11T08:51:26.065541,559,453,25,327.61,mobile,137,Duarte,"{""note"": ""Ipsa hic optio dolor ea qui.""}"
243,2025-11-11T18:26:48.065541,409,256,36,570.84,ted,118,Vieira,"{""note"": ""Sapiente occaecati tenetur suscipit cum quibusdam eum.""}"
244,2025-11-11T17:16:41.065541,216,550,45,1185.74,card,118,Pimenta,"{""note"": ""Ipsum minima impedit.""}"
245,2025-11-11T15:51:00.065541,464,10,37,23.84,mobile,178,Guerra,"{""note"": ""Assumenda tempore assumenda at delectus magni dicta molestias.""}"
246,2025-11-11T08:02:03.065541,115,226,8,395.32,card,6,Camargo,"{""note"": ""Ducimus adipisci quis labore reiciendis alias quibusdam.""}"
247,2025-11-11T06:46:42.065541,578,515,75,1260.46,ted,277,Siqueira do Norte,"{""note"": ""Provident fugiat velit unde doloremque adipisci a.""}"
248,2025-11-11T09:00:03.065541,87,516,75,1397.02,web,13,Peixoto da Mata,"{""note"": ""Voluptatum dolor minima qui.""}"
249,2025-11-11T04:25:24.065541,221,89,1,1789.37,web,261,Gomes de Minas,"{""note"": ""Magnam ullam consequatur quaerat pariatur repellendus saepe.""}"
250,2025-11-11T00:03:11.065541,550,368,65,1270.63,ted,186,Peixoto,"{""note"": ""Dolores velit ex minus maxime.""}"
251,2025-11-11T13:30:29.065541,177,185,49,1031.18,card,138,Farias,"{""note"": ""Dolorum vitae beatae voluptas veritatis.""}"
252,2025-11-11T15:06:52.065541,357,30,95,122.63,pix,279,Moura da Mata,"{""note"": ""Mollitia amet consequatur minima.""}"
253,2025-11-11T00:55:30.065541,522,241,51,1047.4,card,102,Freitas do Galho,"{""note"": ""Nemo cumque laborum quasi eveniet rerum animi laboriosam.""}"
254,2025-11-11T11:41:29.065541,517,509,23,1728.99,mobile,251,Brito,"{""note"": ""Eaque non cum possimus.""}"
255,2025-11-11T14:23:04.065541,281,88,72,137.08,ted,291,Mendes das Pedras,"{""note"": ""Earum fugit rem.""}"
256,2025-11-11T16:57:51.065541,109,539,37,453.96,mobile,203,Moraes Grande,"{""note"": ""Aut illum expedita tempora culpa ab.""}"
257,2025-11-10T21:06:21.065541,66,204,68,1752.08,pix,28,Camargo de Machado,"{""note"": ""In dolorum sunt dolorem.""}"
258,2025-11-11T00:49:38.065541,415,137,11,801.94,ted,271,Casa Grande de Goiás,"{""note"": ""Dicta animi vero.""}"
259,2025-11-11T00:34:05.065541,439,573,81,536.62,mobile,151,Cavalcante do Norte,"{""note"": ""Rem deleniti totam magnam optio dicta nobis.""}"
260,2025-11-11T02:33:37.065541,547,464,10,28.84,ted,153,Melo de Goiás,"{""note"": ""Accusamus voluptatem nostrum cupiditate in fugit sequi.""}"
261,2025-11-11T12:05:52.065541,315,296,20,593.05,pix,81,Carvalho,"{""note"": ""Dolor rerum velit culpa facere fuga.""}"
262,2025-11-11T11:16:08.065541,488,384,55,1404.96,card,298,Alves,"{""note"": ""Sequi dolor rem suscipit assumenda voluptas.""}"
263,2025-11-11T11:52:22.065541,330,165,84,1965.42,ted,91,da Mata,"{""note"": ""Minima eos possimus magni eos ad eligendi.""}"
264,2025-11-10T21:10:57.065541,53,23,34,848.84,pix,236,Moura das Flores,"{""note"": ""Odit mollitia molestiae voluptate possimus corrupti.""}"
265,2025-11-11T08:41:41.065541,357,562,98,1632.15,pix,294,Macedo das Flores,"{""note"": ""Vero hic commodi non consequatur.""}"
266,2025-11-10T22:10:40.065541,326,496,7,1129.49,card,65,Santos de Macedo,"{""note"": ""In ipsam provident earum atque dolor iure rerum.""}"
267,2025-11-11T10:23:57.065541,80,518,92,1163.45,ted,227,Correia,"{""note"": ""Doloremque vitae sed architecto.""}"
268,2025-11-11T03:19:43.065541,169,528,99,204.97,mobile,96,Pereira das Pedras,"{""note"": ""Alias sunt laboriosam et saepe quo provident.""}"
269,2025-11-11T04:03:59.065541,540,13,85,517.47,mobile,28,Rodrigues,"{""note"": ""Illo neque dolores qui doloremque ad.""}"
270,2025-11-10T22:09:31.065541,100,219,75,1306.61,mobile,51,da Costa,"{""note"": ""Possimus rem accusantium dolorum.""}"
271,2025-11-11T13:33:20.065541,543,35,62,170.1,ted,210,Viana de Ramos,"{""note"": ""Ex perferendis eos veritatis.""}"
272,2025-11-11T01:46:12.065541,247,252,12,362.69,ted,83,Campos,"{""note"": ""Asperiores vitae porro.""}"
273,2025-11-11T12:56:15.065541,432,105,94,1384.58,web,276,Santos,"{""note"": ""Enim iure optio earum earum perspiciatis.""}"
274,2025-11-10T21:54:14.065541,109,7,22,1927.56,pix,278,Lima,"{""note"": ""Consequatur itaque placeat asperiores quaerat odit iure.""}"
275,2025-11-11T12:44:38.065541,281,547,51,105.41,pix,100,Peixoto,"{""note"": ""Sed provident a quo recusandae expedita molestias.""}"
276,2025-11-11T07:07:53.065541,38,37,53,138.77,card,135,Siqueira Verde,"{""note"": ""Neque cum quod autem.""}"
277,2025-11-11T15:52:32.065541,319,23,96,1608.92,card,157,Martins de Borges,"{""note"": ""Maiores rem iste consequuntur perspiciatis delectus sint qui.""}"
278,2025-11-10T23:02:34.065541,348,416,42,860.45,ted,176,Pinto,"{""note"": ""Veniam esse pariatur aliquid.""}"
279,2025-11-11T01:06:20.065541,400,179,64,1639.2,web,287,Pastor da Praia,"{""note"": ""Eius adipisci sapiente voluptates.""}"
280,2025-11-10T22:03:16.065541,531,334,84,141.15,ted,87,Farias da Praia,"{""note"": ""Quia laudantium ipsa et ipsam quam enim.""}"
281,2025-11-11T18:08:44.065541,414,363,82,1856.09,ted,171,Cunha,"{""note"": ""Nobis cum libero ipsa.""}"
282,2025-11-11T19:44:12.065541,435,201,91,586.04,pix,150,Sousa Grande,"{""note"": ""Autem iste quaerat sed magnam accusamus.""}"
283,2025-11-11T03:43:54.065541,53,569,33,1546.85,ted,205,Araújo,"{""note"": ""Blanditiis nam voluptas exercitationem cum quam eveniet.""}"
284,2025-11-11T08:22:01.065541,409,533,18,944.49,web,29,Campos,"{""note"": ""Ipsum aliquid culpa exercitationem.""}"
285,2025-11-11T08:09:43.065541,44,321,87,915.59,mobile,109,da Cruz,"{""note"": ""Minima deleniti sequi a veniam excepturi consectetur.""}"
286,2025-11-11T00:30:29.065541,20,392,28,1738.01,mobile,208,Rios,"{""note"": ""Magni magnam incidunt aspernatur.""}"
287,2025-11-11T03:51:19.065541,342,272,66,213.59,ted,233,Cavalcante,"{""note"": ""Placeat beatae sint laudantium animi.""}"
288,2025-11-10T23:55:38.065541,435,550,86,55.3,web,195,da Mata do Galho,"{""note"": ""Error eius at ipsa unde saepe dolorem soluta.""}"
289,2025-11-11T11:11:52.065541,290,471,59,667.61,card,120,Cirino Verde,"{""note"": ""Iure temporibus sapiente quod dolore labore tenetur.""}"
290,2025-11-10T21:40:39.065541,46,191,65,1781.52,mobile,279,Silva,"{""note"": ""Hic odit magni sapiente suscipit.""}"
291,2025-11-10T22:03:28.065541,358,221,49,536.82,mobile,117,Fonseca do Amparo,"{""note"": ""Sint vel pariatur sed eveniet esse quam.""}"
292,2025-11-11T18:40:34.065541,118,176,48,1998.67,pix,250,Azevedo do Norte,"{""note"": ""Itaque quos eius repellat quo suscipit pariatur.""}"
293,2025-11-11T08:16:48.065541,502,357,4,1502.6,pix,103,Cavalcante,"{""note"": ""Culpa nesciunt esse doloremque maiores.""}"
294,2025-11-11T07:31:29.065541,462,402,58,1689.2,ted,31,Moraes,"{""note"": ""Explicabo odit nulla quam.""}"
295,2025-11-11T07:37:03.065541,164,470,69,1427.08,ted,147,Mendonça,"{""note"": ""Minus minus explicabo facere.""}"
296,2025-11-11T08:05:31.065541,264,429,12,709.08,web,67,Melo,"{""note"": ""Aliquid maxime voluptates quisquam.""}"
297,2025-11-11T20:40:53.065541,568,236,16,314.38,web,7,Gonçalves,"{""note"": ""Minus autem provident neque aut.""}"
298,2025-11-11T00:24:29.065541,269,200,73,1888.47,mobile,193,da Mata,"{""note"": ""Id est ullam voluptatem ipsum.""}"
299,2025-11-11T11:51:26.065541,3,21,60,302.9,mobile,87,Caldeira da Praia,"{""note"": ""Dignissimos ab in minus fugiat.""}"
300,2025-11-11T14:03:31.065541,195,526,98,1679.77,card,77,Mendes,"{""note"": ""Qui nam neque praesentium ullam est.""}"
301,2025-11-11T02:36:16.065541,590,555,54,742.27,pix,5,Sousa,"{""note"": ""Earum adipisci voluptates saepe nisi ipsa laboriosam.""}"
302,2025-11-11T12:47:43.065541,367,236,18,654.98,pix,213,Guerra de Goiás,"{""note"": ""Consequatur ducimus corrupti voluptate dolorem.""}"
303,2025-11-11T13:26:47.065541,521,179,67,598.76,web,275,Cavalcanti,"{""note"": ""Dolorem doloribus eius blanditiis autem.""}"
304,2025-11-11T04:11:30.065541,385,279,21,290.5,mobile,15,Oliveira,"{""note"": ""Nemo dicta voluptas.""}"
305,2025-11-11T02:48:45.065541,501,378,9,871.14,web,189,Novais Paulista,"{""note"": ""Officiis vitae ipsa deleniti.""}"
306,2025-11-11T00:08:19.065541,458,31,72,1812.2,card,120,Aragão,"{""note"": ""Incidunt perspiciatis consequuntur magni magni sit enim.""}"
307,2025-11-11T18:29:26.065541,517,370,18,1901.76,ted,272,Ramos dos Dourados,"{""note"": ""Aliquid aspernatur cum eveniet.""}"
308,2025-11-11T15:56:32.065541,216,112,68,21.94,pix,275,Araújo,"{""note"": ""Dolore sit ad eos eius facere itaque.""}"
309,2025-11-11T17:26:40.065541,238,303,55,1187.68,mobile,82,Azevedo de Pereira,"{""note"": ""Amet illum dolores corrupti consequatur cum.""}"
310,2025-11-11T11:36:45.065541,9,260,82,920.33,mobile,178,Aparecida,"{""note"": ""Fuga debitis similique nostrum alias totam mollitia.""}"
311,2025-11-10T21:48:19.065541,24,278,27,1024.1,web,57,Cunha,"{""note"": ""Provident vero hic ullam veniam.""}"
312,2025-11-11T18:36:14.065541,409,528,26,1184.95,web,203,Freitas de Goiás,"{""note"": ""Perspiciatis nobis dolor corporis.""}"
313,2025-11-11T13:29:16.065541,540,168,87,1250.61,mobile,48,Silva de Siqueira,"{""note"": ""Repellat illo quisquam.""}"
314,2025-11-11T08:51:22.065541,256,186,70,287.5,mobile,27,da Cunha do Amparo,"{""note"": ""Vel ullam nisi cum.""}"
315,2025-11-10T22:10:58.065541,46,527,15,842.57,card,110,Silva,"{""note"": ""Asperiores culpa quam est.""}"
316,2025-11-11T05:16:34.065541,64,492,99,1003.05,mobile,255,Siqueira,"{""note"": ""Odio laboriosam illum incidunt possimus eveniet fuga.""}"
317,2025-11-11T20:08:10.065541,361,87,63,1958.03,web,35,Nunes,"{""note"": ""Necessitatibus porro minus dicta blanditiis laborum corporis.""}"
318,2025-11-11T09:59:18.065541,172,87,58,1532.23,ted,71,Macedo,"{""note"": ""Eius est repudiandae.""}"
319,2025-11-10T21:45:52.065541,197,66,56,1600.47,card,178,Monteiro das Pedras,"{""note"": ""Aspernatur possimus quidem unde.""}"
320,2025-11-11T01:00:08.065541,85,36,58,371.36,web,171,da Luz,"{""note"": ""Porro molestiae soluta vitae natus eveniet.""}"
321,2025-11-11T01:48:32.065541,552,393,20,1763.56,web,160,Almeida do Campo,"{""note"": ""Omnis provident suscipit velit molestias beatae consectetur.""}"
322,2025-11-11T16:16:39.065541,276,365,71,1155.32,pix,266,da Costa da Prata,"{""note"": ""Consequatur a minima autem.""}"
323,2025-11-11T12:27:32.065541,296,512,73,350.43,ted,258,Almeida de Peixoto,"{""note"": ""Voluptates atque laboriosam beatae velit ducimus incidunt molestiae.""}"
324,2025-11-11T04:14:15.065541,556,317,85,55.97,card,175,Santos,"{""note"": ""Occaecati eos atque.""}"
325,2025-11-11T12:34:57.065541,217,419,94,353.77,card,158,Cavalcanti da Mata,"{""note"": ""Praesentium ab ullam.""}"
326,2025-11-11T17:46:46.065541,349,51,60,1854.96,web,150,Borges do Sul,"{""note"": ""Doloremque perspiciatis occaecati porro.""}"
327,2025-11-11T13:08:16.065541,8,399,99,1796.18,card,208,Andrade,"{""note"": ""Porro cupiditate tenetur rerum itaque.""}"
328,2025-11-11T00:43:56.065541,205,39,87,172.8,pix,280,Garcia do Campo,"{""note"": ""Hic corporis quaerat fugit ea tempora.""}"
329,2025-11-11T01:42:46.065541,245,473,24,312.96,pix,67,Oliveira,"{""note"": ""Non accusamus repellendus unde.""}"
330,2025-11-11T11:45:47.065541,223,196,99,843.56,mobile,109,Casa Grande,"{""note"": ""Ipsam magnam laudantium voluptas assumenda modi.""}"
331,2025-11-11T13:08:49.065541,447,243,44,1469.32,card,102,da Mata de Goiás,"{""note"": ""Nam animi ullam cumque.""}"
332,2025-11-11T19:56:04.065541,336,464,64,909.48,mobile,95,Brito dos Dourados,"{""note"": ""Doloremque fuga totam beatae quaerat eum.""}"
333,2025-11-11T09:22:57.065541,12,193,71,1179.43,pix,229,Ramos de Nunes,"{""note"": ""Aperiam impedit non unde natus totam commodi quasi.""}"
334,2025-11-10T22:49:53.065541,179,389,23,1789.66,card,239,Alves,"{""note"": ""Fugiat quisquam illo veritatis alias ut error.""}"
335,2025-11-11T15:31:32.065541,189,282,88,1423.56,ted,140,Abreu,"{""note"": ""Quibusdam soluta fugit vel officia dolorem.""}"
336,2025-11-11T14:02:09.065541,142,514,97,271.77,pix,47,Brito,"{""note"": ""Tempore laudantium quibusdam tempore quisquam temporibus.""}"
337,2025-11-11T02:19:05.065541,534,247,67,685.62,card,257,da Cunha,"{""note"": ""Quaerat ut expedita.""}"
338,2025-11-11T03:21:09.065541,416,423,64,624.98,mobile,176,Cassiano de Goiás,"{""note"": ""Iste sequi voluptatibus praesentium voluptate corrupti et.""}"
339,2025-11-11T01:25:52.065541,162,476,33,808.94,pix,194,da Mata do Campo,"{""note"": ""Sed provident minus corrupti facilis enim eveniet.""}"
340,2025-11-11T14:59:04.065541,468,6,51,598.08,card,130,Silveira,"{""note"": ""Aliquam magni enim cum qui quas.""}"
341,2025-11-11T04:57:35.065541,522,290,82,1593.76,mobile,49,Santos de Montenegro,"{""note"": ""Vero odio cupiditate reprehenderit.""}"
342,2025-11-11T03:58:17.065541,537,286,35,381.17,ted,292,Novaes,"{""note"": ""Adipisci sit similique repellat impedit.""}"
343,2025-11-11T17:10:28.065541,184,91,26,1952.44,mobile,29,Gonçalves,"{""note"": ""Quidem corrupti quasi ratione suscipit.""}"
344,2025-11-10T21:02:08.065541,491,519,45,1140.43,pix,5,Cirino,"{""note"": ""Atque sed accusamus quod quos.""}"
345,2025-11-10T22:56:51.065541,284,337,25,306.46,ted,61,Gomes,"{""note"": ""Hic assumenda at magni.""}"
346,2025-11-11T02:01:53.065541,524,515,5,852.32,web,277,Almeida,"{""note"": ""Atque iste consequatur deleniti.""}"
347,2025-11-11T02:50:59.065541,8,10,38,250.99,pix,273,da Rocha,"{""note"": ""Omnis dolorem ratione similique cum error.""}"
348,2025-11-11T06:22:17.065541,377,261,87,541.92,card,184,da Paz,"{""note"": ""Fugiat quibusdam eveniet in sunt quidem.""}"
349,2025-11-11T13:39:20.065541,514,262,27,1835.74,mobile,196,da Rocha,"{""note"": ""Tempore ab atque deleniti praesentium.""}"
350,2025-11-10T23:41:05.065541,454,144,54,1055.82,card,52,Silva,"{""note"": ""Iure occaecati ipsa ipsum.""}"
